epoch,step,global_step,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,learning_rate
5,734,4734,1011,0.3980253338813782,0.22916458547115326,0.0935191735625267,0.15068319439888,0.0001
5,735,4735,1001,0.2631787061691284,0.14737530052661896,0.026511449366807938,0.17858393490314484,0.0001
5,736,4736,1000,0.883034884929657,0.5710186958312988,0.16996121406555176,0.2841099202632904,0.0001
5,737,4737,0010,0.49134618043899536,0.2848867177963257,0.048579372465610504,0.31576022505760193,0.0001
5,738,4738,1011,0.26906704902648926,0.17587080597877502,0.020914729684591293,0.1445629894733429,0.0001
5,739,4739,0011,0.42641276121139526,0.31403857469558716,0.02607497200369835,0.17259840667247772,0.0001
5,740,4740,1000,1.0831258296966553,0.6866431832313538,0.20583392679691315,0.3812974989414215,0.0001
5,741,4741,1001,0.4248509407043457,0.35391730070114136,0.02410619892179966,0.09365487098693848,0.0001
5,742,4742,0001,0.6461648344993591,0.4642212390899658,0.02974194660782814,0.30440330505371094,0.0001
5,743,4743,0101,0.3294616639614105,0.21976956725120544,0.01761840097606182,0.18414737284183502,0.0001
5,744,4744,0010,0.5947232842445374,0.3029797077178955,0.1066267192363739,0.3702337443828583,0.0001
5,745,4745,1011,0.26363301277160645,0.1867050677537918,0.026717400178313255,0.10042109340429306,0.0001
5,746,4746,0010,0.6245970726013184,0.4019084870815277,0.05370330438017845,0.3379705548286438,0.0001
5,747,4747,1010,0.5573999881744385,0.35567325353622437,0.13558194041252136,0.13228963315486908,0.0001
5,748,4748,1011,0.2960856556892395,0.2092171609401703,0.026804637163877487,0.12012773007154465,0.0001
5,749,4749,1011,0.4793388545513153,0.3329732418060303,0.08432767540216446,0.12407591193914413,0.0001
5,750,4750,1000,0.8094478845596313,0.5448915958404541,0.1092832013964653,0.3105461597442627,0.0001
5,751,4751,0110,0.3886488974094391,0.25945648550987244,0.02419072389602661,0.21000337600708008,0.0001
5,752,4752,1110,0.27794042229652405,0.208967924118042,0.03608889877796173,0.06576720625162125,0.0001
5,753,4753,1001,0.44236764311790466,0.2955546975135803,0.04862244054675102,0.19638104736804962,0.0001
5,754,4754,1000,0.7006838321685791,0.49443939328193665,0.042938150465488434,0.32661256194114685,0.0001
5,755,4755,1011,0.21415868401527405,0.17562295496463776,0.00889253243803978,0.05928638577461243,0.0001
5,756,4756,0111,0.6422341465950012,0.5858720541000366,0.01178369764238596,0.08915679901838303,0.0001
5,757,4757,1101,0.5610286593437195,0.5220714211463928,0.009876994416117668,0.05816056951880455,0.0001
5,758,4758,1011,0.43761032819747925,0.34736698865890503,0.03643782064318657,0.10761106014251709,0.0001
5,759,4759,1110,0.1904209852218628,0.12132450938224792,0.013149870559573174,0.1118931919336319,0.0001
5,760,4760,0100,0.41170406341552734,0.11276423186063766,0.048061925917863846,0.5017558336257935,0.0001
5,761,4761,1010,0.4925627112388611,0.42531490325927734,0.018038056790828705,0.09841951727867126,0.0001
5,762,4762,1001,0.41947489976882935,0.2856863737106323,0.032967254519462585,0.20164254307746887,0.0001
5,763,4763,1001,0.644579291343689,0.5157577395439148,0.0785539299249649,0.10053528845310211,0.0001
5,764,4764,1011,0.4072262644767761,0.2929338812828064,0.043655019253492355,0.14127472043037415,0.0001
5,765,4765,1001,0.637636661529541,0.5795243978500366,0.01177697442471981,0.09267054498195648,0.0001
5,766,4766,0101,0.8897870182991028,0.37606510519981384,0.4047040045261383,0.21803580224514008,0.0001
5,767,4767,1110,0.517247200012207,0.40236619114875793,0.06316809356212616,0.10342589765787125,0.0001
5,768,4768,1011,0.42721351981163025,0.3646761178970337,0.03138582035899162,0.06230316683650017,0.0001
5,769,4769,1000,0.7931073904037476,0.5655837655067444,0.06129594147205353,0.33245542645454407,0.0001
5,770,4770,1110,0.1430709958076477,0.08560490608215332,0.020153621211647987,0.07462495565414429,0.0001
5,771,4771,1011,0.47987157106399536,0.27598893642425537,0.09291324019432068,0.22193880379199982,0.0001
5,772,4772,1011,0.382372111082077,0.25923824310302734,0.04395534098148346,0.15835709869861603,0.0001
5,773,4773,1010,0.38255736231803894,0.27328863739967346,0.02105860225856304,0.17642025649547577,0.0001
5,774,4774,1101,0.11170811951160431,0.07102341204881668,0.004255618434399366,0.07285817712545395,0.0001
5,775,4775,1100,0.33318716287612915,0.2025241255760193,0.04663443565368652,0.16805723309516907,0.0001
5,776,4776,0011,0.33589088916778564,0.22260740399360657,0.03168328106403351,0.16320036351680756,0.0001
5,777,4777,0001,0.5805582404136658,0.37145179510116577,0.05550164356827736,0.3072095811367035,0.0001
5,778,4778,1110,0.20375022292137146,0.1271742433309555,0.04224616289138794,0.06865962594747543,0.0001
5,779,4779,1000,0.9846223592758179,0.6744703650474548,0.1746188849210739,0.27106624841690063,0.0001
5,780,4780,0010,0.541487455368042,0.3247562348842621,0.05898166075348854,0.31549906730651855,0.0001
5,781,4781,1001,0.8403561115264893,0.7649609446525574,0.021994292736053467,0.10680177062749863,0.0001
5,782,4782,0100,1.064740538597107,0.5500468015670776,0.21163225173950195,0.6061229109764099,0.0001
5,783,4783,0010,0.5614358186721802,0.3306748867034912,0.07562293112277985,0.310276061296463,0.0001
5,784,4784,0001,0.44382309913635254,0.23987632989883423,0.05297020077705383,0.30195313692092896,0.0001
5,785,4785,0001,0.7535108327865601,0.5834965109825134,0.03229774907231331,0.27543315291404724,0.0001
5,786,4786,1110,0.17664800584316254,0.0941198468208313,0.0435868538916111,0.07788262516260147,0.0001
5,787,4787,1011,0.5033959746360779,0.3817264437675476,0.04384015500545502,0.1556587517261505,0.0001
5,788,4788,1011,0.4002944827079773,0.3033744692802429,0.030110085383057594,0.13361983001232147,0.0001
5,789,4789,1001,0.39994603395462036,0.2527453303337097,0.05494885891675949,0.18450365960597992,0.0001
5,790,4790,0001,0.582404613494873,0.39926934242248535,0.04709409177303314,0.27208229899406433,0.0001
5,791,4791,1010,0.4682443141937256,0.32770395278930664,0.060498788952827454,0.16008315980434418,0.0001
5,792,4792,1011,0.541736364364624,0.49576234817504883,0.011803366243839264,0.06834131479263306,0.0001
5,793,4793,1011,0.5143575668334961,0.4409029185771942,0.024911798536777496,0.09708576649427414,0.0001
5,794,4794,1100,0.3552530109882355,0.2414281666278839,0.049692969769239426,0.12826377153396606,0.0001
5,795,4795,1011,0.558007001876831,0.5147985219955444,0.008375510573387146,0.06966590136289597,0.0001
5,796,4796,0001,0.5211176872253418,0.26194044947624207,0.08280423283576965,0.35274603962898254,0.0001
5,797,4797,0111,0.14224708080291748,0.09619132429361343,0.004951579496264458,0.08220835030078888,0.0001
5,798,4798,0001,0.5893768072128296,0.40752220153808594,0.01862720213830471,0.326454758644104,0.0001
5,799,4799,1011,0.2911108732223511,0.21884062886238098,0.023013776168227196,0.09851296246051788,0.0001
5,800,4800,1001,0.8116832375526428,0.5728822946548462,0.16422556340694427,0.14915074408054352,0.0001
5,801,4801,0001,0.7407861948013306,0.5052987337112427,0.08118945360183716,0.3085959851741791,0.0001
5,802,4802,1001,0.44955623149871826,0.33500534296035767,0.04579024761915207,0.13752125203609467,0.0001
5,803,4803,0110,0.4032219648361206,0.3028184175491333,0.022933155298233032,0.15494081377983093,0.0001
5,804,4804,1011,0.44856560230255127,0.3192009925842285,0.0871124416589737,0.0845043733716011,0.0001
5,805,4805,1011,0.744768500328064,0.5372569561004639,0.1397562026977539,0.1355106681585312,0.0001
5,806,4806,1011,0.3992006182670593,0.304686576128006,0.05465253069996834,0.07972302287817001,0.0001
5,807,4807,0011,0.6348101496696472,0.5027851462364197,0.03835582733154297,0.18733833730220795,0.0001
5,808,4808,1011,0.492445170879364,0.40387940406799316,0.02483496628701687,0.12746159732341766,0.0001
5,809,4809,1000,0.787751317024231,0.41580939292907715,0.14630623161792755,0.4512713551521301,0.0001
5,810,4810,1000,0.9377667307853699,0.6039395332336426,0.1595090925693512,0.3486362397670746,0.0001
5,811,4811,1011,0.40509033203125,0.29177039861679077,0.05480574816465378,0.11702835559844971,0.0001
5,812,4812,0001,0.6519542932510376,0.37707459926605225,0.11398930847644806,0.3217807710170746,0.0001
5,813,4813,0010,0.6971054673194885,0.49049535393714905,0.059373050928115845,0.29447415471076965,0.0001
5,814,4814,0010,0.8417848944664001,0.644136905670166,0.032541632652282715,0.3302127420902252,0.0001
5,815,4815,1000,0.8568726181983948,0.6930464506149292,0.058002106845378876,0.21164806187152863,0.0001
5,816,4816,1100,0.3046223223209381,0.18694660067558289,0.04019961878657341,0.15495221316814423,0.0001
5,817,4817,1011,0.37666594982147217,0.2793126702308655,0.036162570118904114,0.12238147109746933,0.0001
5,818,4818,0110,0.25024205446243286,0.12472814321517944,0.03613468259572983,0.17875847220420837,0.0001
5,819,4819,0001,0.840465784072876,0.6804505586624146,0.012578852474689484,0.2948727309703827,0.0001
5,820,4820,1001,0.5252338647842407,0.3827204406261444,0.08353206515312195,0.11796275526285172,0.0001
5,821,4821,1110,0.20580461621284485,0.14410080015659332,0.015813833102583885,0.09177998453378677,0.0001
5,822,4822,1001,0.6914345026016235,0.487002968788147,0.07527975738048553,0.25830355286598206,0.0001
5,823,4823,1011,0.2650218605995178,0.1725294440984726,0.03492916002869606,0.11512649059295654,0.0001
5,824,4824,1011,0.30726805329322815,0.22968968749046326,0.03195922449231148,0.09123825281858444,0.0001
5,825,4825,1100,0.23420466482639313,0.14011071622371674,0.023777149617671967,0.14063361287117004,0.0001
5,826,4826,0011,0.4452797472476959,0.344612181186676,0.04207063838839531,0.11719385534524918,0.0001
5,827,4827,1000,0.8669754266738892,0.437194287776947,0.12998254597187042,0.5995972752571106,0.0001
5,828,4828,0111,0.1524609923362732,0.1064990907907486,0.007997672073543072,0.0759284496307373,0.0001
5,829,4829,1011,0.26286980509757996,0.17035993933677673,0.024723784998059273,0.1355721801519394,0.0001
5,830,4830,0111,0.20793050527572632,0.1672162413597107,0.006505546625703573,0.06841742247343063,0.0001
5,831,4831,1011,0.33440423011779785,0.22907871007919312,0.05223141610622406,0.10618815571069717,0.0001
5,832,4832,1011,0.518189013004303,0.3789050281047821,0.07654766738414764,0.12547266483306885,0.0001
5,833,4833,1011,0.5117157697677612,0.4577239155769348,0.017971768975257874,0.07204022258520126,0.0001
5,834,4834,1010,0.7753426432609558,0.6503308415412903,0.04679381102323532,0.1564360111951828,0.0001
5,835,4835,1100,0.3270394206047058,0.20456472039222717,0.03456007316708565,0.1758292317390442,0.0001
5,836,4836,1010,0.43824416399002075,0.2820475697517395,0.026021191850304604,0.2603507936000824,0.0001
5,837,4837,0100,1.0532374382019043,0.5858762264251709,0.15685926377773285,0.6210039854049683,0.0001
5,838,4838,1101,0.08756408840417862,0.0557086281478405,0.011391695588827133,0.040927525609731674,0.0001
5,839,4839,1001,0.2710665464401245,0.17938634753227234,0.014355198480188847,0.1546500027179718,0.0001
5,840,4840,1011,0.44184499979019165,0.2634913921356201,0.10625097900629044,0.1442052721977234,0.0001
5,841,4841,1010,0.5180397629737854,0.400116503238678,0.04585029184818268,0.14414601027965546,0.0001
5,842,4842,1011,0.4210096299648285,0.30412784218788147,0.05135511979460716,0.13105331361293793,0.0001
5,843,4843,1011,0.21819418668746948,0.16625726222991943,0.006721846759319305,0.0904301255941391,0.0001
5,844,4844,0011,0.4397944509983063,0.29730334877967834,0.017805244773626328,0.2493717223405838,0.0001
5,845,4845,0111,0.083980493247509,0.0342380553483963,0.005594777408987284,0.08829531818628311,0.0001
5,846,4846,0011,0.5280932188034058,0.4010445475578308,0.04759170860052109,0.15891392529010773,0.0001
5,847,4847,0011,0.40572884678840637,0.28219932317733765,0.039069194346666336,0.168920636177063,0.0001
5,848,4848,0101,0.12184469401836395,0.047671422362327576,0.009942075237631798,0.12846238911151886,0.0001
5,849,4849,0001,0.5323625206947327,0.2838323712348938,0.06316498667001724,0.37073037028312683,0.0001
5,850,4850,1010,0.3232601284980774,0.19927898049354553,0.04072752594947815,0.16650724411010742,0.0001
5,851,4851,1011,0.5755566954612732,0.5404745936393738,0.005685078911483288,0.05879402160644531,0.0001
5,852,4852,0011,0.36713388562202454,0.2576334774494171,0.03882073983550072,0.14135931432247162,0.0001
5,853,4853,0100,0.8903557062149048,0.5164161324501038,0.06096931919455528,0.6259405612945557,0.0001
5,854,4854,1010,0.46285030245780945,0.3362686336040497,0.05335475504398346,0.14645378291606903,0.0001
5,855,4855,1011,0.283541202545166,0.19095203280448914,0.02376106008887291,0.13765621185302734,0.0001
5,856,4856,0001,0.7443695664405823,0.5398383140563965,0.051272083073854446,0.3065182864665985,0.0001
5,857,4857,1000,1.5670567750930786,0.9682756662368774,0.46667811274528503,0.2642059922218323,0.0001
5,858,4858,1010,0.6330546140670776,0.44150516390800476,0.10295607894659042,0.1771867722272873,0.0001
5,859,4859,0011,0.321285218000412,0.20780505239963531,0.02140597254037857,0.18414835631847382,0.0001
5,860,4860,0010,0.9625605940818787,0.5224317312240601,0.26701149344444275,0.34623464941978455,0.0001
5,861,4861,1001,0.4154420793056488,0.3254258632659912,0.02873353287577629,0.12256541103124619,0.0001
5,862,4862,1001,0.30772310495376587,0.18412840366363525,0.029242515563964844,0.18870437145233154,0.0001
5,863,4863,1011,0.5795757174491882,0.5269197225570679,0.017078636214137077,0.07115473598241806,0.0001
5,864,4864,1011,0.1613554209470749,0.10542971640825272,0.010798565112054348,0.0902542769908905,0.0001
5,865,4865,0011,0.3319649398326874,0.22746673226356506,0.025467198342084885,0.15806205570697784,0.0001
5,866,4866,0100,0.5612908005714417,0.22478225827217102,0.1010899692773819,0.4708371162414551,0.0001
5,867,4867,0010,0.556032657623291,0.3392014503479004,0.050881244242191315,0.3318999707698822,0.0001
5,868,4868,0010,0.7319200038909912,0.4301716089248657,0.12611739337444305,0.3512619137763977,0.0001
5,869,4869,1011,0.2832168936729431,0.19278663396835327,0.04503655061125755,0.09078743308782578,0.0001
5,870,4870,1001,0.5723516941070557,0.3238750696182251,0.13989165425300598,0.21716991066932678,0.0001
5,871,4871,1000,0.7045084834098816,0.42226988077163696,0.11692509800195694,0.3306269347667694,0.0001
5,872,4872,1010,0.7235420942306519,0.5992262363433838,0.05435504391789436,0.13992172479629517,0.0001
5,873,4873,0011,0.3864425718784332,0.21402715146541595,0.08098622411489487,0.1828584223985672,0.0001
5,874,4874,1110,0.24727961421012878,0.10885694622993469,0.07349910587072372,0.12984712421894073,0.0001
5,875,4875,0111,0.12165966629981995,0.04877055808901787,0.007124543655663729,0.13152913749217987,0.0001
5,876,4876,0010,0.496987521648407,0.24329768121242523,0.08645239472389221,0.33447492122650146,0.0001
5,877,4877,1011,0.5534982085227966,0.5027993321418762,0.010683855973184109,0.08003007620573044,0.0001
5,878,4878,1010,0.34825801849365234,0.2541070580482483,0.02660040743649006,0.1351010650396347,0.0001
5,879,4879,0011,0.720617413520813,0.5978981852531433,0.040478210896253586,0.1644819676876068,0.0001
5,880,4880,0101,0.6536311507225037,0.19766557216644287,0.3522661328315735,0.20739884674549103,0.0001
5,881,4881,1000,0.8868733644485474,0.6278022527694702,0.07767882943153381,0.36278462409973145,0.0001
5,882,4882,1000,0.8173563480377197,0.6806868314743042,0.03271206095814705,0.20791497826576233,0.0001
5,883,4883,0011,0.3858633041381836,0.22299927473068237,0.06744195520877838,0.19084420800209045,0.0001
5,884,4884,1011,0.36029112339019775,0.24999098479747772,0.05050428584218025,0.11959170550107956,0.0001
5,885,4885,1001,0.4506150782108307,0.3602690100669861,0.0215856172144413,0.137520894408226,0.0001
5,886,4886,1101,0.15894341468811035,0.11774440854787827,0.012431812472641468,0.05753440782427788,0.0001
5,887,4887,1011,0.3267757296562195,0.2525395452976227,0.021910535171628,0.10465128719806671,0.0001
5,888,4888,0011,0.4151972234249115,0.29470011591911316,0.03552572801709175,0.1699427217245102,0.0001
5,889,4889,1011,0.3707747161388397,0.2624862790107727,0.04392192140221596,0.12873303890228271,0.0001
5,890,4890,0010,0.5100551247596741,0.30075308680534363,0.03908567130565643,0.3404327929019928,0.0001
5,891,4891,1011,0.6147650480270386,0.46443241834640503,0.10483092069625854,0.09100347012281418,0.0001
5,892,4892,0010,0.6855283975601196,0.41861215233802795,0.07026166468858719,0.39330923557281494,0.0001
5,893,4893,1101,0.6298426389694214,0.5565128922462463,0.034227341413497925,0.07820490002632141,0.0001
5,894,4894,0010,0.7027996778488159,0.49763569235801697,0.05268193036317825,0.3049640357494354,0.0001
5,895,4895,1011,0.333964467048645,0.2737874984741211,0.02022160403430462,0.0799107775092125,0.0001
5,896,4896,0101,0.20401832461357117,0.12004682421684265,0.006157250143587589,0.1556284874677658,0.0001
5,897,4897,1011,0.39040878415107727,0.2636733055114746,0.06567154079675674,0.12212791293859482,0.0001
5,898,4898,0110,0.6220799684524536,0.30366790294647217,0.2098480761051178,0.2171279937028885,0.0001
5,899,4899,0110,0.23184555768966675,0.10538758337497711,0.03966471180319786,0.17358653247356415,0.0001
5,900,4900,1011,0.4750875234603882,0.4091120660305023,0.031607091426849365,0.06873675435781479,0.0001
5,901,4901,1011,0.39560166001319885,0.3074912428855896,0.04331333562731743,0.08959417045116425,0.0001
5,902,4902,1011,0.45731258392333984,0.30937325954437256,0.019577283412218094,0.256724089384079,0.0001
5,903,4903,0100,0.7787079811096191,0.3751446008682251,0.06632484495639801,0.6744771599769592,0.0001
