epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
1,818,818,random_subset,0010,767217.375,0.6680687069892883,767216.625,0.1589529812335968,5568677.5,True,False,5e-05
1,819,819,full_anchor,1111,2873.968505859375,0.3085900843143463,2873.65966796875,0.0006415247917175293,79603.7734375,True,False,5e-05
1,820,820,full_anchor,1111,902.2821044921875,0.09023560583591461,902.1915283203125,0.0007568285800516605,51773.44140625,True,False,5e-05
1,821,821,random_subset,0010,501892.9375,0.5280324816703796,501892.34375,0.14920318126678467,1274971.25,True,False,5e-05
1,822,822,full_anchor,1111,1005.5614013671875,0.06820552051067352,1005.492431640625,0.0016175676137208939,39228.1953125,True,False,5e-05
1,823,823,drop_t1ce,1011,294586.375,0.4139285385608673,294585.9375,0.03313584253191948,1829397.375,True,False,5e-05
1,824,824,random_subset,0100,13172366.0,1.7436063289642334,13172364.0,0.1917797178030014,69843680.0,True,False,5e-05
1,825,825,full_anchor,1111,8864.171875,0.2915532886981964,8863.87890625,0.0010255456436425447,494480.96875,True,False,5e-05
1,826,826,full_anchor,1111,303.90118408203125,0.07926203310489655,303.82159423828125,0.000689247390255332,15608.9951171875,True,False,5e-05
1,827,827,drop_t1ce,1011,95641.125,0.7126917839050293,95640.3984375,0.02855827473104,613559.5,True,False,5e-05
1,828,828,full_anchor,1111,582.2457885742188,0.22024843096733093,582.0252075195312,0.0005689544486813247,20945.93359375,True,False,5e-05
1,829,829,random_subset,0101,1239733.0,0.27166420221328735,1239732.75,0.07498033344745636,27681022.0,True,False,5e-05
1,830,830,full_anchor,1111,587.8974609375,0.06969287246465683,587.8272705078125,0.0009245485416613519,52375.61328125,True,False,5e-05
1,831,831,drop_t1ce,1011,121416.2109375,0.6573357582092285,121415.546875,0.021506378427147865,3516974.25,True,False,5e-05
1,832,832,full_anchor,1111,187.94715881347656,0.06702786684036255,187.87977600097656,0.0007149963057599962,5736.662109375,True,False,5e-05
1,833,833,full_anchor,1111,972.8914184570312,0.5550774335861206,972.3359375,0.0008454615599475801,40499.0859375,True,False,5e-05
1,834,834,full_anchor,1111,487.0776062011719,0.12780028581619263,486.9493713378906,0.0008586742333136499,22869.1328125,True,False,5e-05
1,835,835,random_subset,0101,2099279.25,0.7602471709251404,2099278.5,0.06409696489572525,32043202.0,True,False,5e-05
1,836,836,full_anchor,1111,504.2340087890625,0.11326117813587189,504.12042236328125,0.0006891946541145444,31900.2109375,True,False,5e-05
1,837,837,full_anchor,1111,209.75514221191406,0.12811391055583954,209.62664794921875,0.0007704098825342953,9184.46875,True,False,5e-05
1,838,838,drop_t1ce,1011,63719.25390625,0.5356804728507996,63718.70703125,0.02649996243417263,484757.3125,True,False,5e-05
1,839,839,full_anchor,1111,2099.064208984375,0.542307436466217,2098.521484375,0.0009269965230487287,135543.1875,True,False,5e-05
1,840,840,full_anchor,1111,487.9916076660156,0.70122230052948,487.2900085449219,0.0007222830317914486,12723.20703125,True,False,5e-05
1,841,841,full_anchor,1111,845.5573120117188,0.25804632902145386,845.298583984375,0.00140186317730695,36415.55078125,True,False,5e-05
1,842,842,drop_t1ce,1011,129226.6875,0.4163932502269745,129226.2578125,0.03340886905789375,412871.75,True,False,5e-05
1,843,843,full_anchor,1111,710.8141479492188,0.047772862017154694,710.7657470703125,0.0012400040868669748,44649.6875,True,False,5e-05
1,844,844,drop_t1ce,1011,22191.486328125,0.6134760975837708,22190.861328125,0.023120077326893806,172416.859375,True,False,5e-05
1,845,845,drop_t1ce,1011,215413.71875,0.5711051225662231,215413.125,0.02806766889989376,1026703.75,True,False,5e-05
1,846,846,drop_t1ce,1011,520206.25,0.9548043608665466,520205.25,0.039009153842926025,3138970.0,True,False,5e-05
1,847,847,random_subset,0101,1394406.0,0.5353857278823853,1394405.5,0.06504926830530167,31545930.0,True,False,5e-05
1,848,848,full_anchor,1111,1171.2352294921875,0.15967628359794617,1171.0748291015625,0.0013959117932245135,187358.53125,True,False,5e-05
1,849,849,drop_t1ce,1011,50458.16796875,0.3576452434062958,50457.796875,0.023730358108878136,280871.09375,True,False,5e-05
1,850,850,drop_t1ce,1011,362018.78125,0.5001845955848694,362018.25,0.03520667180418968,1151680.125,True,False,5e-05
1,851,851,drop_t1ce,1011,106676.1640625,0.26330357789993286,106675.8828125,0.03148213028907776,341719.21875,True,False,5e-05
1,852,852,drop_t1ce,1011,39253.484375,0.5137139558792114,39252.953125,0.028448497876524925,158764.265625,True,False,5e-05
1,853,853,full_anchor,1111,265.7536315917969,0.08101910352706909,265.672119140625,0.001005852478556335,12199.2216796875,True,False,5e-05
1,854,854,full_anchor,1111,554.6974487304688,0.10937987267971039,554.5877075195312,0.0007358291768468916,34550.796875,True,False,5e-05
1,855,855,drop_t1ce,1011,180174.640625,0.5489963293075562,180174.078125,0.03557384014129639,826436.4375,True,False,5e-05
1,856,856,drop_t1ce,1011,155747.640625,0.5999184846878052,155747.03125,0.03568514063954353,942858.4375,True,False,5e-05
1,857,857,full_anchor,1111,272.50067138671875,0.5474259257316589,271.9529113769531,0.0007016088347882032,19763.013671875,True,False,5e-05
1,858,858,drop_t1ce,1011,390902.09375,0.7467686533927917,390901.34375,0.025997137650847435,1910496.0,True,False,5e-05
1,859,859,drop_t1ce,1011,61708.21484375,0.6498749852180481,61707.5546875,0.02282024919986725,208103.046875,True,False,5e-05
1,860,860,random_subset,0010,964217.625,0.47763460874557495,964217.0625,0.1619880050420761,8512531.0,True,False,5e-05
1,861,861,drop_t1ce,1011,607371.5625,0.4236827492713928,607371.125,0.03556469827890396,2155784.5,True,False,5e-05
1,862,862,full_anchor,1111,496.6608581542969,0.12153873592615128,496.53851318359375,0.0015858926344662905,24848.376953125,True,False,5e-05
1,863,863,drop_t1ce,1011,444457.3125,0.4613940715789795,444456.8125,0.04330490157008171,1312599.5,True,False,5e-05
1,864,864,drop_t1ce,1011,49448.1015625,0.5575398802757263,49447.53125,0.024766964837908745,976503.3125,True,False,5e-05
1,865,865,drop_t1ce,1011,21898.107421875,0.7509912252426147,21897.34375,0.02493959292769432,167548.703125,True,False,5e-05
1,866,866,random_subset,0011,154868.09375,0.511544406414032,154867.53125,0.08419111371040344,447890.0,True,False,5e-05
1,867,867,random_subset,1100,378958.71875,0.13408496975898743,378958.5625,0.08179008215665817,1895105.0,True,False,5e-05
1,868,868,full_anchor,1111,11194.6806640625,0.46868929266929626,11194.2109375,0.001531498390249908,429593.90625,True,False,5e-05
1,869,869,full_anchor,1111,2621.953857421875,0.08348202705383301,2621.869873046875,0.0012007987825199962,86047.8828125,True,False,5e-05
1,870,870,random_subset,1110,55185.28125,0.05345356836915016,55185.2109375,0.03405055031180382,319974.21875,True,False,5e-05
1,871,871,full_anchor,1111,547.5146484375,0.4078267514705658,547.1063232421875,0.0009401884162798524,35389.859375,True,False,5e-05
1,872,872,random_subset,0010,583411.25,0.4002227187156677,583410.8125,0.16388055682182312,1698011.625,True,False,5e-05
1,873,873,random_subset,0101,1151509.125,0.3515208065509796,1151508.75,0.054775502532720566,25476012.0,True,False,5e-05
1,874,874,drop_t1ce,1011,502501.46875,0.5627400279045105,502500.875,0.03450210765004158,2025710.375,True,False,5e-05
1,875,875,drop_t1ce,1011,82430.53125,0.12785986065864563,82430.390625,0.0315554104745388,227571.765625,True,False,5e-05
1,876,876,full_anchor,1111,2877.06396484375,0.2691323459148407,2876.794189453125,0.0014753027353435755,200267.828125,True,False,5e-05
1,877,877,drop_t1ce,1011,174124.234375,0.30857741832733154,174123.90625,0.024716684594750404,772731.3125,True,False,5e-05
1,878,878,random_subset,0110,471961.65625,0.07771620154380798,471961.5625,0.080704465508461,10780980.0,True,False,5e-05
1,879,879,full_anchor,1111,5849.25048828125,0.4479442238807678,5848.80224609375,0.0012919650180265307,154426.03125,True,False,5e-05
1,880,880,full_anchor,1111,1711.89697265625,0.41887736320495605,1711.4776611328125,0.0009618818876333535,101054.8515625,True,False,5e-05
1,881,881,random_subset,0101,1059648.375,0.16083300113677979,1059648.25,0.07953666150569916,23242956.0,True,False,5e-05
1,882,882,full_anchor,1111,770.0819702148438,0.23981784284114838,769.8414916992188,0.001401102519594133,28395.28515625,True,False,5e-05
1,883,883,full_anchor,1111,381.7884216308594,0.0340568833053112,381.7536926269531,0.0013388915685936809,15563.2587890625,True,False,5e-05
1,884,884,random_subset,1000,3343058.75,1.165693998336792,3343057.5,0.244418665766716,13800618.0,True,False,5e-05
1,885,885,full_anchor,1111,1195.5992431640625,0.4667055904865265,1195.1322021484375,0.0007542582461610436,127065.9375,True,False,5e-05
1,886,886,random_subset,0110,527025.75,0.143239825963974,527025.5625,0.07952767610549927,7613008.5,True,False,5e-05
1,887,887,random_subset,0110,778279.3125,0.39583322405815125,778278.875,0.08781732618808746,8934691.0,True,False,5e-05
1,888,888,drop_t1ce,1011,11356.3076171875,0.633575439453125,11355.6650390625,0.017497990280389786,102108.265625,True,False,5e-05
1,889,889,full_anchor,1111,5409.01904296875,0.1533522754907608,5408.86474609375,0.0021065620239824057,282473.25,True,False,5e-05
1,890,890,random_subset,1010,983673.5625,0.6278440356254578,983672.875,0.0882408544421196,4508966.5,True,False,5e-05
1,891,891,drop_t1ce,1011,64078.421875,0.2750098705291748,64078.1328125,0.03421224281191826,166514.734375,True,False,5e-05
1,892,892,full_anchor,1111,368.31951904296875,0.10670279711484909,368.2122802734375,0.0010854275897145271,19566.744140625,True,False,5e-05
1,893,893,drop_t1ce,1011,225611.609375,0.350562185049057,225611.25,0.0336209312081337,884318.9375,True,False,5e-05
1,894,894,drop_t1ce,1011,137321.984375,0.1794385015964508,137321.796875,0.03851743042469025,523767.71875,True,False,5e-05
1,895,895,full_anchor,1111,641.967529296875,0.1868893802165985,641.7801513671875,0.0009538188460282981,39035.19140625,True,False,5e-05
1,896,896,drop_t1ce,1011,271773.8125,0.4070858359336853,271773.375,0.036726098507642746,1550503.875,True,False,5e-05
1,897,897,random_subset,1011,193795.59375,0.2507034242153168,193795.3125,0.04872206598520279,902064.4375,True,False,5e-05
1,898,898,drop_t1ce,1011,222655.21875,0.3877999186515808,222654.8125,0.0348699651658535,800793.8125,True,False,5e-05
1,899,899,random_subset,0111,76029.6328125,0.1948385238647461,76029.421875,0.031105494126677513,1941161.75,True,False,5e-05
1,900,900,random_subset,1010,404840.5,0.4488923251628876,404840.03125,0.07893569767475128,1542754.125,True,False,5e-05
1,901,901,random_subset,0011,611455.625,0.4372910261154175,611455.125,0.10857930034399033,2474757.75,True,False,5e-05
1,902,902,full_anchor,1111,8319.8828125,0.2451559603214264,8319.63671875,0.0011695463908836246,212616.421875,True,False,5e-05
1,903,903,full_anchor,1111,494.4826965332031,0.15217337012290955,494.33013916015625,0.0008037580410018563,21005.318359375,True,False,5e-05
1,904,904,drop_t1ce,1011,220794.953125,0.40840667486190796,220794.53125,0.034581273794174194,1111053.625,True,False,5e-05
1,905,905,random_subset,1110,131837.09375,0.310794472694397,131836.765625,0.0294551532715559,728981.25,True,False,5e-05
1,906,906,drop_t1ce,1011,499857.9375,0.7708939909934998,499857.125,0.03900241479277611,1887153.0,True,False,5e-05
1,907,907,full_anchor,1111,312.03387451171875,0.09723205119371414,311.93609619140625,0.0010919319465756416,13116.7626953125,True,False,5e-05
1,908,908,random_subset,1110,142036.828125,0.12566842138767242,142036.6875,0.038625068962574005,512473.375,True,False,5e-05
1,909,909,random_subset,1010,278310.84375,0.47627153992652893,278310.34375,0.09247075766324997,918752.5,True,False,5e-05
1,910,910,random_subset,0111,72191.5078125,0.2933271825313568,72191.1875,0.04737749323248863,1514590.875,True,False,5e-05
1,911,911,random_subset,0010,602622.8125,0.2759264409542084,602622.5,0.13207659125328064,2466131.0,True,False,5e-05
1,912,912,drop_t1ce,1011,17811.271484375,0.5930149555206299,17810.6640625,0.02668638899922371,226267.890625,True,False,5e-05
1,913,913,full_anchor,1111,1138.62646484375,0.07180594652891159,1138.5540771484375,0.0013220227556303144,84772.3515625,True,False,5e-05
1,914,914,full_anchor,1111,560.8151245117188,0.17214366793632507,560.6424560546875,0.0010804145131260157,31041.8984375,True,False,5e-05
1,915,915,full_anchor,1111,1076.481689453125,0.05900624766945839,1076.4222412109375,0.0009932550601661205,22714.431640625,True,False,5e-05
1,916,916,drop_t1ce,1011,26829.384765625,0.5962623953819275,26828.7734375,0.030997902154922485,281174.65625,True,False,5e-05
1,917,917,drop_t1ce,1011,84036.8671875,0.3137945532798767,84036.5390625,0.025724822655320168,565580.4375,True,False,5e-05
1,918,918,random_subset,1101,16570.328125,0.05829309672117233,16570.259765625,0.018567048013210297,161359.875,True,False,5e-05
1,919,919,drop_t1ce,1011,149479.5625,0.2932286560535431,149479.25,0.035631198436021805,715919.9375,True,False,5e-05
1,920,920,random_subset,0100,14312532.0,1.7051301002502441,14312530.0,0.1976478546857834,66854420.0,True,False,5e-05
1,921,921,full_anchor,1111,758.6095581054688,0.3768501579761505,758.2322998046875,0.0008920986438170075,46092.11328125,True,False,5e-05
1,922,922,random_subset,1011,141313.1875,0.3523100018501282,141312.8125,0.034107085317373276,423762.53125,True,False,5e-05
1,923,923,drop_t1ce,1011,442721.9375,0.46736547350883484,442721.4375,0.039472561329603195,1785663.375,True,False,5e-05
1,924,924,full_anchor,1111,407.0204162597656,0.2508188486099243,406.76922607421875,0.0007547458517365158,14398.2646484375,True,False,5e-05
1,925,925,full_anchor,1111,1715.5347900390625,0.09485596418380737,1715.4393310546875,0.0011481654364615679,189501.953125,True,False,5e-05
1,926,926,random_subset,0110,343357.59375,0.5444067120552063,343357.03125,0.07405965775251389,8799583.0,True,False,5e-05
1,927,927,drop_t1ce,1011,68924.78125,0.4532020092010498,68924.3125,0.02909163571894169,491928.71875,True,False,5e-05
1,928,928,full_anchor,1111,825.1904296875,0.22589093446731567,824.964111328125,0.000851352175232023,58043.3359375,True,False,5e-05
1,929,929,random_subset,1010,222197.25,0.6896681785583496,222196.515625,0.093712717294693,2129579.5,True,False,5e-05
1,930,930,full_anchor,1111,9038.0439453125,0.1229371726512909,9037.9208984375,0.0009289783774875104,515040.875,True,False,5e-05
1,931,931,full_anchor,1111,368.366943359375,0.0760820209980011,368.29046630859375,0.0008179795113392174,13942.8837890625,True,False,5e-05
1,932,932,full_anchor,1111,534.6294555664062,0.04983235523104668,534.5789794921875,0.0013861518818885088,19337.556640625,True,False,5e-05
1,933,933,drop_t1ce,1011,103229.328125,0.26866668462753296,103229.046875,0.0361199788749218,350521.6875,True,False,5e-05
1,934,934,random_subset,1011,284685.9375,0.46160486340522766,284685.4375,0.034927498549222946,1146930.125,True,False,5e-05
1,935,935,drop_t1ce,1011,150667.53125,0.8557350635528564,150666.65625,0.025647491216659546,880729.3125,True,False,5e-05
1,936,936,full_anchor,1111,287.7334289550781,0.08907216042280197,287.6439514160156,0.0008227055077441037,11785.392578125,True,False,5e-05
1,937,937,drop_t1ce,1011,354047.625,0.39539074897766113,354047.1875,0.041926320642232895,1466013.5,True,False,5e-05
1,938,938,drop_t1ce,1011,226681.40625,0.640872061252594,226680.75,0.027843642979860306,679667.75,True,False,5e-05
1,939,939,full_anchor,1111,669.6959228515625,0.10077542811632156,669.594482421875,0.0013134618056938052,19026.607421875,True,False,5e-05
1,940,940,full_anchor,1111,554.122314453125,0.15514948964118958,553.9667358398438,0.0008639901061542332,14844.6123046875,True,False,5e-05
1,941,941,full_anchor,1111,1480.5711669921875,0.2974509000778198,1480.273193359375,0.0010140881640836596,54027.05859375,True,False,5e-05
1,942,942,full_anchor,1111,1066.8740234375,0.07795002311468124,1066.79541015625,0.001200138940475881,43170.84765625,True,False,5e-05
1,943,943,random_subset,0111,71989.234375,0.39915215969085693,71988.8203125,0.028341351076960564,1265546.125,True,False,5e-05
1,944,944,drop_t1ce,1011,33701.02734375,0.47903943061828613,33700.53515625,0.024749228730797768,227637.78125,True,False,5e-05
1,945,945,full_anchor,1111,297.48077392578125,0.1476280689239502,297.332763671875,0.0007794933626428246,9270.3876953125,True,False,5e-05
1,946,946,full_anchor,1111,2704.322265625,0.1007235199213028,2704.220703125,0.0013325524050742388,65734.5078125,True,False,5e-05
1,947,947,drop_t1ce,1011,557920.375,0.448468416929245,557919.9375,0.03323667123913765,2210193.25,True,False,5e-05
1,948,948,random_subset,0101,1815652.375,0.539556622505188,1815651.875,0.06706133484840393,21178640.0,True,False,5e-05
1,949,949,drop_t1ce,1011,55588.18359375,0.4732268452644348,55587.6953125,0.03225794434547424,238045.90625,True,False,5e-05
1,950,950,random_subset,0010,315836.84375,0.5975382924079895,315836.15625,0.16559214890003204,1445749.375,True,False,5e-05
1,951,951,drop_t1ce,1011,408226.40625,0.33324986696243286,408226.0625,0.029800785705447197,1323673.75,True,False,5e-05
