epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
8,748,7748,drop_t1ce,1011,82642.5703125,0.6049391031265259,82641.953125,0.031721893697977066,304742.90625,True,False,5e-05
8,749,7749,random_subset,1000,563392.75,0.6753479242324829,563392.0,0.16500714421272278,1324136.125,True,False,5e-05
8,750,7750,full_anchor,1111,747.2088012695312,0.16519659757614136,747.042236328125,0.0027137729339301586,25990.46484375,True,False,5e-05
8,751,7751,full_anchor,1111,1738.66845703125,0.05898240581154823,1738.6080322265625,0.002896395046263933,42095.29296875,True,False,5e-05
8,752,7752,drop_t1ce,1011,425478.1875,0.3549251854419708,425477.8125,0.039532847702503204,899776.0625,True,False,5e-05
8,753,7753,drop_t1ce,1011,427385.90625,0.7506105899810791,427385.125,0.033007171005010605,1687330.75,True,False,5e-05
8,754,7754,drop_t1ce,1011,76851.125,0.5037033557891846,76850.609375,0.028296982869505882,259847.84375,True,False,5e-05
8,755,7755,random_subset,0001,300980.0,0.4921208918094635,300979.4375,0.148466095328331,4655537.0,True,False,5e-05
8,756,7756,drop_t1ce,1011,22456.048828125,0.5380051732063293,22455.5,0.02184232883155346,163233.796875,True,False,5e-05
8,757,7757,random_subset,0101,46923.05078125,0.4814036786556244,46922.54296875,0.05620738863945007,190664.765625,True,False,5e-05
8,758,7758,random_subset,1011,133729.796875,0.3056536614894867,133729.46875,0.028522921726107597,485324.96875,True,False,5e-05
8,759,7759,full_anchor,1111,1320.0152587890625,0.07983209192752838,1319.93408203125,0.0027669535484164953,59122.30078125,True,False,5e-05
8,760,7760,full_anchor,1111,7317.68212890625,0.09034354984760284,7317.59033203125,0.0031849623192101717,194916.609375,True,False,5e-05
8,761,7761,drop_t1ce,1011,111907.2734375,0.5945179462432861,111906.6640625,0.030101625248789787,475474.25,True,False,5e-05
8,762,7762,full_anchor,1111,774.485595703125,0.08782932162284851,774.396484375,0.0026014046743512154,22965.216796875,True,False,5e-05
8,763,7763,full_anchor,1111,598.2006225585938,0.06677495688199997,598.132568359375,0.0026040535885840654,36184.984375,True,False,5e-05
8,764,7764,drop_t1ce,1011,196414.53125,0.28961968421936035,196414.21875,0.04148810729384422,295550.90625,True,False,5e-05
8,765,7765,random_subset,0010,392067.1875,0.33197128772735596,392066.75,0.1579245924949646,935055.8125,True,False,5e-05
8,766,7766,random_subset,1011,52934.35546875,0.2776145040988922,52934.06640625,0.026301516219973564,205566.546875,True,False,5e-05
8,767,7767,drop_t1ce,1011,22702.197265625,0.4827869236469269,22701.705078125,0.019719664007425308,106839.203125,True,False,5e-05
8,768,7768,drop_t1ce,1011,556433.9375,0.5869220495223999,556433.375,0.038827426731586456,2119548.0,True,False,5e-05
8,769,7769,drop_t1ce,1011,188913.015625,0.1844865381717682,188912.8125,0.037498459219932556,240050.84375,True,False,5e-05
8,770,7770,full_anchor,1111,866.064208984375,0.1515686959028244,865.9110107421875,0.003256951691582799,23482.103515625,True,False,5e-05
8,771,7771,full_anchor,1111,592.2732543945312,0.06597825139760971,592.2059326171875,0.0027161852922290564,19217.916015625,True,False,5e-05
8,772,7772,drop_t1ce,1011,97246.15625,0.29304465651512146,97245.84375,0.03679729625582695,721362.6875,True,False,5e-05
8,773,7773,drop_t1ce,1011,522937.59375,0.49506518244743347,522937.0625,0.0393359437584877,3506689.5,True,False,5e-05
8,774,7774,drop_t1ce,1011,122304.375,0.36644813418388367,122303.9921875,0.027378514409065247,1335134.375,True,False,5e-05
8,775,7775,random_subset,1011,130501.9921875,0.4959912598133087,130501.484375,0.03520097956061363,522383.75,True,False,5e-05
8,776,7776,random_subset,0111,27204.783203125,0.779040515422821,27203.98828125,0.03056812845170498,180880.75,True,False,5e-05
8,777,7777,drop_t1ce,1011,239847.375,0.32898521423339844,239847.03125,0.03762670233845711,392411.25,True,False,5e-05
8,778,7778,full_anchor,1111,1147.0897216796875,0.10881693661212921,1146.9794921875,0.002814610255882144,43094.1171875,True,False,5e-05
8,779,7779,full_anchor,1111,567.361083984375,0.3223113715648651,567.0374755859375,0.0025528259575366974,26949.8203125,True,False,5e-05
8,780,7780,full_anchor,1111,433.833251953125,0.05638083070516586,433.77545166015625,0.0028481732588261366,10084.794921875,True,False,5e-05
8,781,7781,full_anchor,1111,9876.4580078125,0.41944849491119385,9876.037109375,0.0027325644623488188,606873.6875,True,False,5e-05
8,782,7782,full_anchor,1111,10091.9306640625,0.3867053985595703,10091.5419921875,0.0029648086056113243,532647.375,True,False,5e-05
8,783,7783,random_subset,0011,89063.46875,0.25135400891304016,89063.1875,0.06675594300031662,447081.375,True,False,5e-05
8,784,7784,drop_t1ce,1011,130557.3125,0.3147396147251129,130556.984375,0.03375127911567688,540933.5,True,False,5e-05
8,785,7785,full_anchor,1111,343.4319763183594,0.07610230147838593,343.3546142578125,0.002532891696318984,7597.87353515625,True,False,5e-05
8,786,7786,full_anchor,1111,451.7493591308594,0.08391623198986053,451.6640625,0.002775619737803936,10912.751953125,True,False,5e-05
8,787,7787,full_anchor,1111,1745.40869140625,0.36182913184165955,1745.045654296875,0.002416283590719104,106423.171875,True,False,5e-05
8,788,7788,full_anchor,1111,862.7471313476562,0.14693762362003326,862.5988159179688,0.0028282322455197573,41877.33984375,True,False,5e-05
8,789,7789,drop_t1ce,1011,198199.453125,0.2542741596698761,198199.1875,0.03186021000146866,1280877.0,True,False,5e-05
8,790,7790,full_anchor,1111,581.5159301757812,0.5824523568153381,580.9324340820312,0.0021027259062975645,34863.1171875,True,False,5e-05
8,791,7791,drop_t1ce,1011,50773.86328125,0.4086337983608246,50773.44140625,0.024335119873285294,532999.8125,True,False,5e-05
8,792,7792,random_subset,1110,50451.66796875,0.12524577975273132,50451.515625,0.05093073844909668,222236.171875,True,False,5e-05
8,793,7793,random_subset,0111,12507.4453125,0.1252138465642929,12507.302734375,0.0346815288066864,197158.203125,True,False,5e-05
8,794,7794,full_anchor,1111,380.66998291015625,0.1017393097281456,380.5670166015625,0.0024330548476427794,16538.341796875,True,False,5e-05
8,795,7795,full_anchor,1111,960.3762817382812,0.0888591781258583,960.2860107421875,0.002857006387785077,45200.2578125,True,False,5e-05
8,796,7796,full_anchor,1111,426.41754150390625,0.06468949466943741,426.3515625,0.0025487509556114674,11160.0283203125,True,False,5e-05
8,797,7797,full_anchor,1111,403.22900390625,0.04205332696437836,403.185791015625,0.0023063227999955416,7324.5380859375,True,False,5e-05
8,798,7798,full_anchor,1111,302.28179931640625,0.17257913947105408,302.108154296875,0.002135487971827388,15125.05078125,True,False,5e-05
8,799,7799,drop_t1ce,1011,221852.078125,0.6709676384925842,221851.390625,0.022224873304367065,528250.5625,True,False,5e-05
8,800,7800,full_anchor,1111,4552.51171875,0.14086739718914032,4552.36962890625,0.0026598575059324503,177945.109375,True,False,5e-05
8,801,7801,full_anchor,1111,492.3204040527344,0.0772346630692482,492.24176025390625,0.0027899679262191057,25142.482421875,True,False,5e-05
8,802,7802,drop_t1ce,1011,379685.46875,0.3010825514793396,379685.125,0.04720917344093323,1101551.875,True,False,5e-05
8,803,7803,random_subset,1011,370570.6875,0.4720066487789154,370570.1875,0.0348270907998085,1496454.75,True,False,5e-05
8,804,7804,drop_t1ce,1011,207752.6875,0.4294740855693817,207752.25,0.028499340638518333,1259582.625,True,False,5e-05
8,805,7805,drop_t1ce,1011,184942.234375,0.36643993854522705,184941.859375,0.03052130900323391,474669.875,True,False,5e-05
8,806,7806,full_anchor,1111,1319.1954345703125,0.1367824822664261,1319.05712890625,0.0029972512274980545,114450.2890625,True,False,5e-05
8,807,7807,full_anchor,1111,946.1220703125,0.03921675309538841,946.0817260742188,0.0022003399208188057,46627.08984375,True,False,5e-05
8,808,7808,drop_t1ce,1011,82877.0234375,0.20962287485599518,82876.796875,0.033188533037900925,507163.71875,True,False,5e-05
8,809,7809,random_subset,0111,9713.17578125,0.29042622447013855,9712.8662109375,0.038227904587984085,247460.890625,True,False,5e-05
8,810,7810,full_anchor,1111,867.8812866210938,0.08394239842891693,867.7960815429688,0.0025883966591209173,35907.6171875,True,False,5e-05
8,811,7811,drop_t1ce,1011,651084.0,0.6014326214790344,651083.375,0.03772131726145744,2836774.5,True,False,5e-05
8,812,7812,full_anchor,1111,603.8497924804688,0.04772224277257919,603.80078125,0.002578941872343421,18843.462890625,True,False,5e-05
8,813,7813,drop_t1ce,1011,57574.96875,0.6429643630981445,57574.3125,0.021617038175463676,177826.46875,True,False,5e-05
8,814,7814,drop_t1ce,1011,76410.5546875,0.4372001588344574,76410.1015625,0.02626854181289673,348064.28125,True,False,5e-05
8,815,7815,random_subset,1100,271065.4375,0.6538082957267761,271064.75,0.054136719554662704,1179447.625,True,False,5e-05
8,816,7816,drop_t1ce,1011,78606.90625,0.24672621488571167,78606.640625,0.03218366578221321,161534.546875,True,False,5e-05
8,817,7817,full_anchor,1111,9738.0693359375,0.3091169595718384,9737.7578125,0.003455002559348941,474755.34375,True,False,5e-05
8,818,7818,random_subset,1000,675712.125,0.7376835942268372,675711.3125,0.17410701513290405,1605213.375,True,False,5e-05
8,819,7819,full_anchor,1111,685.0020751953125,0.6125800609588623,684.3883056640625,0.0023121091071516275,19422.158203125,True,False,5e-05
8,820,7820,full_anchor,1111,3255.376220703125,0.04043308272957802,3255.33349609375,0.004216502886265516,69685.296875,True,False,5e-05
8,821,7821,full_anchor,1111,629.0863647460938,0.5121684670448303,628.5732421875,0.002013858174905181,43446.90234375,True,False,5e-05
8,822,7822,full_anchor,1111,4712.93359375,0.8717255592346191,4712.060546875,0.002589951967820525,333985.1875,True,False,5e-05
8,823,7823,drop_t1ce,1011,335694.78125,0.38041579723358154,335694.375,0.04009872302412987,1099993.0,True,False,5e-05
8,824,7824,full_anchor,1111,328.9999084472656,0.048117198050022125,328.9505615234375,0.0024416663218289614,11790.0732421875,True,False,5e-05
8,825,7825,drop_t1ce,1011,232123.765625,0.3850938081741333,232123.359375,0.03301791474223137,699182.1875,True,False,5e-05
8,826,7826,drop_t1ce,1011,246535.546875,0.5571735501289368,246534.96875,0.03381330892443657,1232721.25,True,False,5e-05
8,827,7827,drop_t1ce,1011,212038.140625,0.3575518727302551,212037.765625,0.03623954579234123,763233.8125,True,False,5e-05
8,828,7828,drop_t1ce,1011,12776.5009765625,0.5408273339271545,12775.9462890625,0.026746297255158424,49204.265625,True,False,5e-05
8,829,7829,full_anchor,1111,507.746337890625,0.07814061641693115,507.6667785644531,0.0027777941431850195,17837.8359375,True,False,5e-05
8,830,7830,random_subset,1110,98910.640625,0.20230379700660706,98910.421875,0.037831392139196396,362198.46875,True,False,5e-05
8,831,7831,full_anchor,1111,1967.22265625,0.24892279505729675,1966.97216796875,0.003118082880973816,39898.9375,True,False,5e-05
8,832,7832,full_anchor,1111,1021.1173706054688,0.06858411431312561,1021.0474243164062,0.0027086723130196333,23894.841796875,True,False,5e-05
8,833,7833,full_anchor,1111,6176.1806640625,1.1748751401901245,6175.0048828125,0.002388060325756669,633130.5625,True,False,5e-05
8,834,7834,drop_t1ce,1011,8270.67578125,0.5134308934211731,8270.15234375,0.019109714776277542,72411.4609375,True,False,5e-05
8,835,7835,random_subset,0010,397005.875,0.6895338296890259,397005.125,0.1557750254869461,3437708.5,True,False,5e-05
8,836,7836,random_subset,1010,56222.234375,0.5722650289535522,56221.625,0.08105633407831192,178801.5625,True,False,5e-05
8,837,7837,drop_t1ce,1011,194839.765625,0.3790614604949951,194839.375,0.024799933657050133,1649434.625,True,False,5e-05
8,838,7838,full_anchor,1111,538.4595947265625,0.09210633486509323,538.3663330078125,0.002347253728657961,10404.3095703125,True,False,5e-05
8,839,7839,full_anchor,1111,5455.39892578125,0.6235669255256653,5454.77392578125,0.003102557035163045,123758.9765625,True,False,5e-05
8,840,7840,random_subset,0100,679005.125,0.14453892409801483,679004.875,0.22297553718090057,3781155.25,True,False,5e-05
8,841,7841,drop_t1ce,1011,599190.5625,0.3726634085178375,599190.1875,0.032009389251470566,3617847.0,True,False,5e-05
8,842,7842,full_anchor,1111,1672.825439453125,0.06208067387342453,1672.7615966796875,0.0034178842324763536,63675.53515625,True,False,5e-05
8,843,7843,random_subset,1100,167349.03125,0.1402517855167389,167348.84375,0.07902852445840836,671092.625,True,False,5e-05
8,844,7844,full_anchor,1111,662.7224731445312,0.08099497854709625,662.6402587890625,0.002396369120106101,41768.609375,True,False,5e-05
8,845,7845,random_subset,1101,92506.0546875,0.24971488118171692,92505.796875,0.02253466658294201,1555062.125,True,False,5e-05
8,846,7846,full_anchor,1111,433.4559326171875,0.13433274626731873,433.32049560546875,0.0021951256785541773,21096.107421875,True,False,5e-05
8,847,7847,full_anchor,1111,1495.2772216796875,0.06629066169261932,1495.208984375,0.003837707219645381,34561.99609375,True,False,5e-05
8,848,7848,full_anchor,1111,1593.3878173828125,0.17259570956230164,1593.2139892578125,0.0024121745955199003,41607.59765625,True,False,5e-05
8,849,7849,full_anchor,1111,1915.9835205078125,0.09754382073879242,1915.884765625,0.002354338765144348,86686.0703125,True,False,5e-05
8,850,7850,random_subset,0100,567176.875,0.16574501991271973,567176.625,0.17261210083961487,3330027.25,True,False,5e-05
8,851,7851,drop_t1ce,1011,79964.3125,0.40673184394836426,79963.890625,0.028724564239382744,261257.234375,True,False,5e-05
8,852,7852,drop_t1ce,1011,61999.1875,0.4975148141384125,61998.6796875,0.024716269224882126,606456.875,True,False,5e-05
8,853,7853,drop_t1ce,1011,162365.296875,0.5881801843643188,162364.6875,0.027358142659068108,417392.09375,True,False,5e-05
8,854,7854,full_anchor,1111,1802.438720703125,0.09479036182165146,1802.342529296875,0.0026142874266952276,69433.65625,True,False,5e-05
8,855,7855,full_anchor,1111,1277.7261962890625,0.054582417011260986,1277.670166015625,0.002818244742229581,53083.1875,True,False,5e-05
8,856,7856,random_subset,0111,31885.275390625,0.042847324162721634,31885.20703125,0.04962065443396568,382084.125,True,False,5e-05
8,857,7857,full_anchor,1111,511.1645812988281,0.10581737011671066,511.05767822265625,0.002199487527832389,20686.236328125,True,False,5e-05
8,858,7858,full_anchor,1111,924.3516235351562,0.6162155270576477,923.7342529296875,0.0023147256579250097,56422.28125,True,False,5e-05
8,859,7859,full_anchor,1111,1346.416015625,0.08018761873245239,1346.333740234375,0.0041160848923027515,44445.3203125,True,False,5e-05
8,860,7860,drop_t1ce,1011,67115.578125,0.3872639536857605,67115.171875,0.03237101063132286,419407.84375,True,False,5e-05
8,861,7861,drop_t1ce,1011,156084.390625,0.4673357605934143,156083.90625,0.02794329822063446,505896.96875,True,False,5e-05
8,862,7862,drop_t1ce,1011,315463.46875,0.49547743797302246,315462.9375,0.038418032228946686,802349.75,True,False,5e-05
8,863,7863,random_subset,1000,2468329.5,1.0200930833816528,2468328.5,0.22672538459300995,6324772.0,True,False,5e-05
8,864,7864,full_anchor,1111,2069.384765625,0.1676667183637619,2069.215576171875,0.0027418078389018774,92584.6328125,True,False,5e-05
8,865,7865,full_anchor,1111,2300.616943359375,0.5471413135528564,2300.06884765625,0.002050315262749791,159836.296875,True,False,5e-05
8,866,7866,random_subset,0010,236105.703125,0.3699900507926941,236105.25,0.15059725940227509,616965.0625,True,False,5e-05
8,867,7867,full_anchor,1111,109.6667709350586,0.7612938284873962,108.90438842773438,0.0021804627031087875,3754.873291015625,True,False,5e-05
8,868,7868,full_anchor,1111,6695.2509765625,0.13915713131427765,6695.10986328125,0.003709580050781369,133911.296875,True,False,5e-05
8,869,7869,full_anchor,1111,410.84051513671875,0.1580660492181778,410.68096923828125,0.002913782838732004,14006.9169921875,True,False,5e-05
8,870,7870,random_subset,1011,54845.04296875,0.31274452805519104,54844.71484375,0.03266937658190727,308086.1875,True,False,5e-05
8,871,7871,drop_t1ce,1011,85160.8515625,0.13581839203834534,85160.703125,0.034397829324007034,199752.90625,True,False,5e-05
8,872,7872,random_subset,1100,364712.5625,0.5525500178337097,364711.96875,0.062488067895174026,835357.5625,True,False,5e-05
8,873,7873,drop_t1ce,1011,51811.6171875,0.5440034866333008,51811.0625,0.02509257197380066,346263.28125,True,False,5e-05
8,874,7874,random_subset,0100,907255.375,0.5906251668930054,907254.75,0.150376558303833,5349675.0,True,False,5e-05
8,875,7875,random_subset,1000,536406.1875,0.7766158580780029,536405.3125,0.20662084221839905,5353060.5,True,False,5e-05
8,876,7876,full_anchor,1111,3885.536376953125,0.2095259428024292,3885.32568359375,0.0022006097715348005,134291.828125,True,False,5e-05
8,877,7877,full_anchor,1111,3485.60302734375,0.28830239176750183,3485.31298828125,0.0032119792886078358,64490.0703125,True,False,5e-05
8,878,7878,drop_t1ce,1011,379919.75,0.33300963044166565,379919.375,0.038098856806755066,1721540.125,True,False,5e-05
8,879,7879,drop_t1ce,1011,363838.59375,0.412111759185791,363838.15625,0.034132372587919235,1213209.125,True,False,5e-05
8,880,7880,full_anchor,1111,758.7601318359375,0.09073084592819214,758.6680297851562,0.002691255882382393,27753.42578125,True,False,5e-05
8,881,7881,random_subset,0111,30552.9453125,0.13946424424648285,30552.79296875,0.02902456559240818,472431.15625,True,False,5e-05
8,882,7882,random_subset,1100,374088.15625,0.25305598974227905,374087.875,0.08734630793333054,746922.5625,True,False,5e-05
8,883,7883,random_subset,0100,372227.375,0.19177976250648499,372227.09375,0.17085351049900055,2512720.5,True,False,5e-05
