epoch,step,global_step,batch_loss,learning_rate
32,802,31802,0.45188653469085693,0.001
32,803,31803,0.1304614543914795,0.001
32,804,31804,0.0768897756934166,0.001
32,805,31805,0.04930215701460838,0.001
32,806,31806,0.0900626853108406,0.001
32,807,31807,0.3772077262401581,0.001
32,808,31808,0.08852769434452057,0.001
32,809,31809,0.06144009903073311,0.001
32,810,31810,0.37395501136779785,0.001
32,811,31811,0.18878492712974548,0.001
32,812,31812,0.5196760296821594,0.001
32,813,31813,0.0630946159362793,0.001
32,814,31814,0.32549628615379333,0.001
32,815,31815,0.1251789927482605,0.001
32,816,31816,0.12413568794727325,0.001
32,817,31817,0.4520438015460968,0.001
32,818,31818,0.20611460506916046,0.001
32,819,31819,0.16283616423606873,0.001
32,820,31820,0.2911238968372345,0.001
32,821,31821,0.07070250809192657,0.001
32,822,31822,0.03769103065133095,0.001
32,823,31823,0.4066910147666931,0.001
32,824,31824,0.22321268916130066,0.001
32,825,31825,0.814054548740387,0.001
32,826,31826,0.19016464054584503,0.001
32,827,31827,0.5998867750167847,0.001
32,828,31828,0.33590230345726013,0.001
32,829,31829,0.16017287969589233,0.001
32,830,31830,0.06260456144809723,0.001
32,831,31831,0.2323480248451233,0.001
32,832,31832,0.1833840161561966,0.001
32,833,31833,0.1753779649734497,0.001
32,834,31834,0.04270938038825989,0.001
32,835,31835,0.05915322154760361,0.001
32,836,31836,0.21162186563014984,0.001
32,837,31837,0.0675932988524437,0.001
32,838,31838,0.16983123123645782,0.001
32,839,31839,0.5390855073928833,0.001
32,840,31840,0.43975597620010376,0.001
32,841,31841,0.2239876538515091,0.001
32,842,31842,0.09637065976858139,0.001
32,843,31843,0.04353347048163414,0.001
32,844,31844,0.07246227562427521,0.001
32,845,31845,0.24244579672813416,0.001
32,846,31846,0.053814779967069626,0.001
32,847,31847,0.2394445240497589,0.001
32,848,31848,0.08391350507736206,0.001
32,849,31849,0.1272578090429306,0.001
32,850,31850,0.4876897633075714,0.001
32,851,31851,0.5056207180023193,0.001
32,852,31852,0.10538885742425919,0.001
32,853,31853,0.040156058967113495,0.001
32,854,31854,0.26733559370040894,0.001
32,855,31855,0.42779186367988586,0.001
32,856,31856,0.3806439936161041,0.001
32,857,31857,0.09217387437820435,0.001
32,858,31858,0.09647266566753387,0.001
32,859,31859,0.4314087927341461,0.001
32,860,31860,0.12302322685718536,0.001
32,861,31861,0.562849223613739,0.001
32,862,31862,0.5614076852798462,0.001
32,863,31863,0.271498441696167,0.001
32,864,31864,0.08273780345916748,0.001
32,865,31865,0.33640924096107483,0.001
32,866,31866,0.07374938577413559,0.001
32,867,31867,0.4139052629470825,0.001
32,868,31868,0.06020379066467285,0.001
32,869,31869,0.1369958072900772,0.001
32,870,31870,0.16348110139369965,0.001
32,871,31871,0.5371304154396057,0.001
32,872,31872,0.14062395691871643,0.001
32,873,31873,0.19863414764404297,0.001
32,874,31874,0.311663419008255,0.001
32,875,31875,0.1035265102982521,0.001
32,876,31876,0.0785350352525711,0.001
32,877,31877,0.3424597978591919,0.001
32,878,31878,0.39909490942955017,0.001
32,879,31879,0.4477556049823761,0.001
32,880,31880,0.11646200716495514,0.001
32,881,31881,0.053045932203531265,0.001
32,882,31882,0.5940771698951721,0.001
32,883,31883,0.17350292205810547,0.001
32,884,31884,0.645380437374115,0.001
32,885,31885,0.587027370929718,0.001
32,886,31886,0.5475966930389404,0.001
32,887,31887,0.11160600185394287,0.001
32,888,31888,0.12846152484416962,0.001
32,889,31889,0.3376084864139557,0.001
32,890,31890,0.12027197331190109,0.001
32,891,31891,0.12753531336784363,0.001
32,892,31892,0.5118769407272339,0.001
32,893,31893,0.10070233047008514,0.001
32,894,31894,0.09496496617794037,0.001
32,895,31895,0.046654000878334045,0.001
32,896,31896,0.08224620670080185,0.001
32,897,31897,0.07487863302230835,0.001
32,898,31898,0.0912746787071228,0.001
32,899,31899,0.07858312875032425,0.001
32,900,31900,0.10576310753822327,0.001
32,901,31901,0.4116429090499878,0.001
32,902,31902,0.4399801194667816,0.001
32,903,31903,0.21001942455768585,0.001
32,904,31904,0.09952028095722198,0.001
32,905,31905,0.25428593158721924,0.001
32,906,31906,0.2946890890598297,0.001
32,907,31907,0.6197059154510498,0.001
32,908,31908,0.15788334608078003,0.001
32,909,31909,0.07580387592315674,0.001
32,910,31910,0.09978318959474564,0.001
32,911,31911,0.3166135847568512,0.001
32,912,31912,0.3115514814853668,0.001
32,913,31913,0.07366928458213806,0.001
32,914,31914,0.429812490940094,0.001
32,915,31915,0.08519706130027771,0.001
32,916,31916,0.21566517651081085,0.001
32,917,31917,0.5285099744796753,0.001
32,918,31918,0.23952578008174896,0.001
32,919,31919,0.6123915910720825,0.001
32,920,31920,0.34916171431541443,0.001
32,921,31921,0.25180160999298096,0.001
32,922,31922,0.11437126249074936,0.001
32,923,31923,0.40176481008529663,0.001
32,924,31924,0.06911042332649231,0.001
32,925,31925,0.1413751095533371,0.001
32,926,31926,0.10135100781917572,0.001
32,927,31927,0.10734082758426666,0.001
32,928,31928,0.43681901693344116,0.001
32,929,31929,0.12604795396327972,0.001
32,930,31930,0.08286111801862717,0.001
32,931,31931,0.08438698202371597,0.001
32,932,31932,0.05355161055922508,0.001
32,933,31933,0.06224528327584267,0.001
32,934,31934,0.3809981346130371,0.001
32,935,31935,0.16183732450008392,0.001
32,936,31936,0.08468107879161835,0.001
32,937,31937,0.10438679158687592,0.001
32,938,31938,0.12292367964982986,0.001
32,939,31939,0.2948518991470337,0.001
32,940,31940,0.2532522976398468,0.001
32,941,31941,0.26668256521224976,0.001
32,942,31942,0.04401855915784836,0.001
32,943,31943,0.2466142624616623,0.001
32,944,31944,0.05509210377931595,0.001
32,945,31945,0.4675324857234955,0.001
32,946,31946,0.17489926517009735,0.001
32,947,31947,0.33652955293655396,0.001
32,948,31948,0.061165086925029755,0.001
32,949,31949,0.35879945755004883,0.001
32,950,31950,0.05618815869092941,0.001
32,951,31951,0.461946964263916,0.001
32,952,31952,0.08314990252256393,0.001
32,953,31953,0.5067999362945557,0.001
32,954,31954,0.05642036348581314,0.001
32,955,31955,0.4265640079975128,0.001
32,956,31956,0.4189072251319885,0.001
32,957,31957,0.5719572305679321,0.001
32,958,31958,0.33746474981307983,0.001
32,959,31959,0.10902300477027893,0.001
32,960,31960,0.09872318804264069,0.001
32,961,31961,0.06150985136628151,0.001
32,962,31962,0.4321961998939514,0.001
32,963,31963,0.10472825914621353,0.001
32,964,31964,0.0647699311375618,0.001
32,965,31965,0.07369912415742874,0.001
32,966,31966,0.203490749001503,0.001
32,967,31967,0.28399062156677246,0.001
32,968,31968,0.6296930909156799,0.001
32,969,31969,0.2905579209327698,0.001
32,970,31970,0.11146489530801773,0.001
32,971,31971,0.14128495752811432,0.001
32,972,31972,0.1547558307647705,0.001
32,973,31973,0.10924405604600906,0.001
32,974,31974,0.11487717181444168,0.001
32,975,31975,0.1830441802740097,0.001
32,976,31976,0.04342095926403999,0.001
32,977,31977,0.11545258015394211,0.001
32,978,31978,0.16045469045639038,0.001
32,979,31979,0.4238693118095398,0.001
32,980,31980,0.38238662481307983,0.001
32,981,31981,0.25504109263420105,0.001
32,982,31982,0.055524758994579315,0.001
32,983,31983,0.2791776955127716,0.001
32,984,31984,0.056362561881542206,0.001
32,985,31985,0.27540796995162964,0.001
32,986,31986,0.11345132440328598,0.001
32,987,31987,0.5001362562179565,0.001
32,988,31988,0.2302147001028061,0.001
32,989,31989,0.30588987469673157,0.001
32,990,31990,0.17906610667705536,0.001
32,991,31991,0.5675130486488342,0.001
32,992,31992,0.4876961410045624,0.001
32,993,31993,0.2896083891391754,0.001
32,994,31994,0.09298932552337646,0.001
32,995,31995,0.09205441176891327,0.001
32,996,31996,0.12953102588653564,0.001
32,997,31997,0.06948840618133545,0.001
32,998,31998,0.41927552223205566,0.001
32,999,31999,0.13802403211593628,0.001
32,1000,32000,0.07367211580276489,0.001
33,1,32001,0.06564798206090927,0.001
33,2,32002,0.0785314068198204,0.001
33,3,32003,0.1390894651412964,0.001
33,4,32004,0.08880075067281723,0.001
33,5,32005,0.510657787322998,0.001
33,6,32006,0.12669450044631958,0.001
33,7,32007,0.2640557289123535,0.001
33,8,32008,0.2410803884267807,0.001
33,9,32009,0.2921736240386963,0.001
33,10,32010,0.051022861152887344,0.001
33,11,32011,0.23869502544403076,0.001
33,12,32012,0.15281280875205994,0.001
33,13,32013,0.1660134643316269,0.001
33,14,32014,0.20309686660766602,0.001
33,15,32015,0.10900744050741196,0.001
33,16,32016,0.262256920337677,0.001
33,17,32017,0.17694984376430511,0.001
33,18,32018,0.45946717262268066,0.001
33,19,32019,0.13859987258911133,0.001
33,20,32020,0.27001532912254333,0.001
33,21,32021,0.48616570234298706,0.001
33,22,32022,0.08981084823608398,0.001
33,23,32023,0.08083179593086243,0.001
33,24,32024,0.044366639107465744,0.001
33,25,32025,0.059876084327697754,0.001
33,26,32026,0.6119847297668457,0.001
33,27,32027,0.15096768736839294,0.001
33,28,32028,0.3124065399169922,0.001
33,29,32029,0.5518507361412048,0.001
33,30,32030,0.4135448932647705,0.001
33,31,32031,0.3324861526489258,0.001
33,32,32032,0.506971001625061,0.001
33,33,32033,0.2198459655046463,0.001
33,34,32034,0.49645018577575684,0.001
33,35,32035,0.14168128371238708,0.001
33,36,32036,0.0869997963309288,0.001
33,37,32037,0.3050006330013275,0.001
33,38,32038,0.7682069540023804,0.001
33,39,32039,0.4037987291812897,0.001
33,40,32040,0.16452656686306,0.001
33,41,32041,0.25619858503341675,0.001
33,42,32042,0.22891084849834442,0.001
33,43,32043,0.4545432925224304,0.001
33,44,32044,0.2926105558872223,0.001
33,45,32045,0.3999405801296234,0.001
33,46,32046,0.05727727338671684,0.001
33,47,32047,0.08449577540159225,0.001
33,48,32048,0.10738958418369293,0.001
33,49,32049,0.22468999028205872,0.001
33,50,32050,0.40700334310531616,0.001
33,51,32051,0.5995723605155945,0.001
33,52,32052,0.04195256903767586,0.001
33,53,32053,0.14236170053482056,0.001
33,54,32054,0.06637593358755112,0.001
33,55,32055,0.14673815667629242,0.001
33,56,32056,0.18835516273975372,0.001
33,57,32057,0.05509684234857559,0.001
33,58,32058,0.09686042368412018,0.001
33,59,32059,0.3952188491821289,0.001
33,60,32060,0.2918314039707184,0.001
33,61,32061,0.5938611626625061,0.001
33,62,32062,0.12106972932815552,0.001
33,63,32063,0.1717037707567215,0.001
33,64,32064,0.10749085247516632,0.001
33,65,32065,0.07801786810159683,0.001
33,66,32066,0.26934027671813965,0.001
33,67,32067,0.05645400285720825,0.001
33,68,32068,0.0654163509607315,0.001
33,69,32069,0.3732732832431793,0.001
33,70,32070,0.180625319480896,0.001
33,71,32071,0.23951642215251923,0.001
33,72,32072,0.1258687973022461,0.001
33,73,32073,0.05324919521808624,0.001
33,74,32074,0.5178975462913513,0.001
33,75,32075,0.13753123581409454,0.001
33,76,32076,0.41228875517845154,0.001
33,77,32077,0.06212569773197174,0.001
33,78,32078,0.30532172322273254,0.001
33,79,32079,0.15720844268798828,0.001
33,80,32080,0.28955936431884766,0.001
33,81,32081,0.23610633611679077,0.001
33,82,32082,0.07075010985136032,0.001
33,83,32083,0.33183151483535767,0.001
33,84,32084,0.20997367799282074,0.001
33,85,32085,0.24862386286258698,0.001
33,86,32086,0.14999279379844666,0.001
33,87,32087,0.7482051253318787,0.001
33,88,32088,0.25212714076042175,0.001
33,89,32089,0.5114646553993225,0.001
33,90,32090,0.15905900299549103,0.001
33,91,32091,0.47652801871299744,0.001
33,92,32092,0.10009289532899857,0.001
33,93,32093,0.33980804681777954,0.001
33,94,32094,0.05858930945396423,0.001
33,95,32095,0.20350512862205505,0.001
33,96,32096,0.0882217064499855,0.001
33,97,32097,0.28283554315567017,0.001
33,98,32098,0.4377397298812866,0.001
33,99,32099,0.4272492527961731,0.001
33,100,32100,0.2557772696018219,0.001
33,101,32101,0.15503659844398499,0.001
33,102,32102,0.44637957215309143,0.001
33,103,32103,0.10053586214780807,0.001
33,104,32104,0.08401906490325928,0.001
33,105,32105,0.6999764442443848,0.001
33,106,32106,0.06916148215532303,0.001
33,107,32107,0.1738327294588089,0.001
33,108,32108,0.26722705364227295,0.001
33,109,32109,0.12120412290096283,0.001
33,110,32110,0.19331161677837372,0.001
33,111,32111,0.06175099313259125,0.001
33,112,32112,0.44739243388175964,0.001
33,113,32113,0.1184358298778534,0.001
33,114,32114,0.405561625957489,0.001
33,115,32115,0.230423241853714,0.001
33,116,32116,0.09441341459751129,0.001
33,117,32117,0.10515804588794708,0.001
33,118,32118,0.0707002505660057,0.001
33,119,32119,0.3169553875923157,0.001
33,120,32120,0.10353810340166092,0.001
33,121,32121,0.1770837903022766,0.001
33,122,32122,0.2113621085882187,0.001
33,123,32123,0.4778924584388733,0.001
33,124,32124,0.14183928072452545,0.001
33,125,32125,0.07363244146108627,0.001
33,126,32126,0.17115876078605652,0.001
33,127,32127,0.04020867869257927,0.001
33,128,32128,0.4364388585090637,0.001
33,129,32129,0.15888868272304535,0.001
33,130,32130,0.14669086039066315,0.001
33,131,32131,0.32613110542297363,0.001
33,132,32132,0.050505317747592926,0.001
33,133,32133,0.15718652307987213,0.001
33,134,32134,0.33360135555267334,0.001
33,135,32135,0.12438751757144928,0.001
33,136,32136,0.10646454989910126,0.001
33,137,32137,0.2027483582496643,0.001
33,138,32138,0.1505313366651535,0.001
33,139,32139,0.3735252618789673,0.001
33,140,32140,0.15103961527347565,0.001
33,141,32141,0.47401750087738037,0.001
33,142,32142,0.36335787177085876,0.001
33,143,32143,0.3269100785255432,0.001
33,144,32144,0.2033330649137497,0.001
33,145,32145,0.04748786985874176,0.001
33,146,32146,0.3534153401851654,0.001
33,147,32147,0.28945639729499817,0.001
33,148,32148,0.1248314380645752,0.001
33,149,32149,0.4562879800796509,0.001
33,150,32150,0.1891162246465683,0.001
33,151,32151,0.05198901146650314,0.001
33,152,32152,0.24728217720985413,0.001
33,153,32153,0.9849200248718262,0.001
33,154,32154,0.16859453916549683,0.001
33,155,32155,0.11441642791032791,0.001
33,156,32156,0.14973756670951843,0.001
33,157,32157,0.10761018842458725,0.001
33,158,32158,0.5319753885269165,0.001
33,159,32159,0.14962232112884521,0.001
33,160,32160,0.07268351316452026,0.001
33,161,32161,0.6069498658180237,0.001
33,162,32162,0.062480393797159195,0.001
33,163,32163,0.035090360790491104,0.001
33,164,32164,0.43827658891677856,0.001
33,165,32165,0.07892382889986038,0.001
33,166,32166,0.20634150505065918,0.001
33,167,32167,0.07300937920808792,0.001
33,168,32168,0.1899174153804779,0.001
33,169,32169,0.5313450694084167,0.001
33,170,32170,0.3342319428920746,0.001
33,171,32171,0.4309441149234772,0.001
33,172,32172,0.10933166742324829,0.001
33,173,32173,0.6526541709899902,0.001
33,174,32174,0.32733914256095886,0.001
33,175,32175,0.0823110044002533,0.001
33,176,32176,0.24519355595111847,0.001
33,177,32177,0.465503066778183,0.001
33,178,32178,0.3017562925815582,0.001
33,179,32179,0.5631809234619141,0.001
33,180,32180,0.3835369348526001,0.001
33,181,32181,0.6642847657203674,0.001
33,182,32182,0.0891341045498848,0.001
33,183,32183,0.15149672329425812,0.001
33,184,32184,0.1554773598909378,0.001
33,185,32185,0.2496759593486786,0.001
33,186,32186,0.2736968398094177,0.001
33,187,32187,0.32514530420303345,0.001
33,188,32188,0.044629666954278946,0.001
33,189,32189,0.09866087138652802,0.001
33,190,32190,0.25822657346725464,0.001
33,191,32191,0.087710440158844,0.001
33,192,32192,0.4969341456890106,0.001
33,193,32193,0.07101783156394958,0.001
33,194,32194,0.22368744015693665,0.001
33,195,32195,0.09068188071250916,0.001
33,196,32196,0.1878385990858078,0.001
33,197,32197,0.06219683587551117,0.001
33,198,32198,0.12206646800041199,0.001
33,199,32199,0.40877658128738403,0.001
33,200,32200,0.2786257565021515,0.001
33,201,32201,0.5410438776016235,0.001
33,202,32202,0.08817203342914581,0.001
33,203,32203,0.06455961614847183,0.001
33,204,32204,0.2795168161392212,0.001
33,205,32205,0.12645699083805084,0.001
33,206,32206,0.5553756952285767,0.001
33,207,32207,0.2657836675643921,0.001
33,208,32208,0.2842596173286438,0.001
33,209,32209,0.05766281485557556,0.001
33,210,32210,0.03630685806274414,0.001
33,211,32211,0.4695746600627899,0.001
33,212,32212,0.04410345107316971,0.001
33,213,32213,0.3192896246910095,0.001
33,214,32214,0.10132284462451935,0.001
33,215,32215,0.11493843048810959,0.001
33,216,32216,0.6345514059066772,0.001
33,217,32217,0.3772350549697876,0.001
33,218,32218,0.09981796145439148,0.001
33,219,32219,0.49383997917175293,0.001
33,220,32220,0.4396846294403076,0.001
33,221,32221,0.05744689330458641,0.001
33,222,32222,0.03582010418176651,0.001
33,223,32223,0.40129804611206055,0.001
33,224,32224,0.42419934272766113,0.001
33,225,32225,0.41242238879203796,0.001
33,226,32226,0.10950729250907898,0.001
33,227,32227,0.07791668176651001,0.001
33,228,32228,0.2758401036262512,0.001
33,229,32229,0.3577137887477875,0.001
33,230,32230,0.4741653501987457,0.001
33,231,32231,0.06396088004112244,0.001
33,232,32232,0.7257756590843201,0.001
33,233,32233,0.04652823880314827,0.001
33,234,32234,0.08844348788261414,0.001
33,235,32235,0.4684767723083496,0.001
33,236,32236,0.055961333215236664,0.001
33,237,32237,0.4175836443901062,0.001
33,238,32238,0.06383563578128815,0.001
33,239,32239,0.2843262851238251,0.001
33,240,32240,0.1217459887266159,0.001
33,241,32241,0.18382221460342407,0.001
33,242,32242,0.37079179286956787,0.001
33,243,32243,0.07246270775794983,0.001
33,244,32244,0.6435855627059937,0.001
33,245,32245,0.4096599519252777,0.001
33,246,32246,0.14148089289665222,0.001
33,247,32247,0.3145495057106018,0.001
33,248,32248,0.6566797494888306,0.001
33,249,32249,0.3724840581417084,0.001
33,250,32250,0.2818232476711273,0.001
33,251,32251,0.39983904361724854,0.001
33,252,32252,0.11337320506572723,0.001
33,253,32253,0.043003540486097336,0.001
33,254,32254,0.1062108725309372,0.001
33,255,32255,0.4714427590370178,0.001
33,256,32256,0.36241599917411804,0.001
33,257,32257,0.10952448844909668,0.001
33,258,32258,0.05013721063733101,0.001
33,259,32259,0.07254242897033691,0.001
33,260,32260,0.15148873627185822,0.001
33,261,32261,0.1066962257027626,0.001
33,262,32262,0.15287473797798157,0.001
33,263,32263,0.08459586650133133,0.001
33,264,32264,0.2966991066932678,0.001
33,265,32265,0.8085759878158569,0.001
33,266,32266,0.08343992382287979,0.001
33,267,32267,0.12143060564994812,0.001
33,268,32268,0.22278308868408203,0.001
33,269,32269,0.14536598324775696,0.001
33,270,32270,0.1953710913658142,0.001
