epoch,step,global_step,batch_loss,learning_rate
6,641,5641,0.2509973645210266,0.001
6,642,5642,0.4201112687587738,0.001
6,643,5643,0.12008994817733765,0.001
6,644,5644,0.1980859935283661,0.001
6,645,5645,0.16378629207611084,0.001
6,646,5646,0.08182814717292786,0.001
6,647,5647,0.1802375316619873,0.001
6,648,5648,0.14647862315177917,0.001
6,649,5649,0.47498342394828796,0.001
6,650,5650,0.5364212393760681,0.001
6,651,5651,0.09136281907558441,0.001
6,652,5652,0.1773081123828888,0.001
6,653,5653,0.30033424496650696,0.001
6,654,5654,0.16242484748363495,0.001
6,655,5655,0.054369743913412094,0.001
6,656,5656,0.1058371514081955,0.001
6,657,5657,0.32592493295669556,0.001
6,658,5658,0.38935792446136475,0.001
6,659,5659,0.13410182297229767,0.001
6,660,5660,0.09083288162946701,0.001
6,661,5661,0.15911221504211426,0.001
6,662,5662,0.21073663234710693,0.001
6,663,5663,0.19557124376296997,0.001
6,664,5664,0.21020101010799408,0.001
6,665,5665,0.24567952752113342,0.001
6,666,5666,0.3783858120441437,0.001
6,667,5667,0.13571564853191376,0.001
6,668,5668,0.32269856333732605,0.001
6,669,5669,0.9108043909072876,0.001
6,670,5670,0.2718522846698761,0.001
6,671,5671,0.14190027117729187,0.001
6,672,5672,0.17220965027809143,0.001
6,673,5673,0.1870833933353424,0.001
6,674,5674,0.060315389186143875,0.001
6,675,5675,0.2362554371356964,0.001
6,676,5676,0.07961853593587875,0.001
6,677,5677,0.44175994396209717,0.001
6,678,5678,0.8078968524932861,0.001
6,679,5679,0.6338782906532288,0.001
6,680,5680,0.5985913276672363,0.001
6,681,5681,0.15498580038547516,0.001
6,682,5682,0.1574651449918747,0.001
6,683,5683,0.19049681723117828,0.001
6,684,5684,0.2735166549682617,0.001
6,685,5685,0.3379099667072296,0.001
6,686,5686,0.325399249792099,0.001
6,687,5687,0.18221750855445862,0.001
6,688,5688,0.24358095228672028,0.001
6,689,5689,0.15758156776428223,0.001
6,690,5690,0.14694368839263916,0.001
6,691,5691,0.3008343577384949,0.001
6,692,5692,0.2782132625579834,0.001
6,693,5693,0.4892032742500305,0.001
6,694,5694,0.12890936434268951,0.001
6,695,5695,0.16397443413734436,0.001
6,696,5696,0.537545919418335,0.001
6,697,5697,0.07368490099906921,0.001
6,698,5698,0.07759296149015427,0.001
6,699,5699,0.46161603927612305,0.001
6,700,5700,0.11382356286048889,0.001
6,701,5701,0.644723653793335,0.001
6,702,5702,0.5732749104499817,0.001
6,703,5703,0.47659415006637573,0.001
6,704,5704,0.26357945799827576,0.001
6,705,5705,0.2000918686389923,0.001
6,706,5706,0.16125176846981049,0.001
6,707,5707,0.14520758390426636,0.001
6,708,5708,0.12859682738780975,0.001
6,709,5709,0.13790494203567505,0.001
6,710,5710,0.11078821122646332,0.001
6,711,5711,0.13658782839775085,0.001
6,712,5712,0.154363751411438,0.001
6,713,5713,0.5582551956176758,0.001
6,714,5714,0.3111153244972229,0.001
6,715,5715,0.15478098392486572,0.001
6,716,5716,0.4113331437110901,0.001
6,717,5717,0.5965667366981506,0.001
6,718,5718,0.08466504514217377,0.001
6,719,5719,0.12958094477653503,0.001
6,720,5720,0.0646057054400444,0.001
6,721,5721,0.15246377885341644,0.001
6,722,5722,0.15444530546665192,0.001
6,723,5723,0.31595611572265625,0.001
6,724,5724,0.17796708643436432,0.001
6,725,5725,0.32675832509994507,0.001
6,726,5726,0.09706003963947296,0.001
6,727,5727,0.11468468606472015,0.001
6,728,5728,0.6406158208847046,0.001
6,729,5729,0.0883578360080719,0.001
6,730,5730,0.06820507347583771,0.001
6,731,5731,0.04927055165171623,0.001
6,732,5732,0.30143555998802185,0.001
6,733,5733,0.2373776137828827,0.001
6,734,5734,0.2329002469778061,0.001
6,735,5735,0.17521631717681885,0.001
6,736,5736,0.0793304443359375,0.001
6,737,5737,0.26761552691459656,0.001
6,738,5738,0.4005901515483856,0.001
6,739,5739,0.35970231890678406,0.001
6,740,5740,0.1448315680027008,0.001
6,741,5741,0.13646763563156128,0.001
6,742,5742,0.23346969485282898,0.001
6,743,5743,0.32194623351097107,0.001
6,744,5744,0.10832008719444275,0.001
6,745,5745,0.29342857003211975,0.001
6,746,5746,0.13718432188034058,0.001
6,747,5747,0.1742311269044876,0.001
6,748,5748,0.34270888566970825,0.001
6,749,5749,0.40230709314346313,0.001
6,750,5750,0.33610671758651733,0.001
6,751,5751,0.2598210275173187,0.001
6,752,5752,0.07807307690382004,0.001
6,753,5753,0.13140779733657837,0.001
6,754,5754,0.38178324699401855,0.001
6,755,5755,0.2969740629196167,0.001
6,756,5756,0.17676346004009247,0.001
6,757,5757,0.25806599855422974,0.001
6,758,5758,0.06912636011838913,0.001
6,759,5759,0.6749888062477112,0.001
6,760,5760,0.21937412023544312,0.001
6,761,5761,0.249087855219841,0.001
6,762,5762,0.17210091650485992,0.001
6,763,5763,0.20270287990570068,0.001
6,764,5764,0.14072342216968536,0.001
6,765,5765,0.24972835183143616,0.001
6,766,5766,0.1488703489303589,0.001
6,767,5767,0.6918402910232544,0.001
6,768,5768,0.23599371314048767,0.001
6,769,5769,0.15795688331127167,0.001
6,770,5770,0.40084123611450195,0.001
6,771,5771,0.2517339587211609,0.001
6,772,5772,0.12649162113666534,0.001
6,773,5773,0.5427470207214355,0.001
6,774,5774,0.08822041749954224,0.001
6,775,5775,0.32075929641723633,0.001
6,776,5776,0.16236397624015808,0.001
6,777,5777,0.33013397455215454,0.001
6,778,5778,0.3722926676273346,0.001
6,779,5779,0.22150909900665283,0.001
6,780,5780,0.0813790112733841,0.001
6,781,5781,0.12168842554092407,0.001
6,782,5782,0.05696306750178337,0.001
6,783,5783,0.0875224694609642,0.001
6,784,5784,0.4625329375267029,0.001
6,785,5785,0.3636351525783539,0.001
6,786,5786,0.05625014007091522,0.001
6,787,5787,0.24279023706912994,0.001
6,788,5788,0.09711533039808273,0.001
6,789,5789,0.145168274641037,0.001
6,790,5790,0.12152866274118423,0.001
6,791,5791,0.09150449931621552,0.001
6,792,5792,0.1235751360654831,0.001
6,793,5793,0.13113290071487427,0.001
6,794,5794,0.29758429527282715,0.001
6,795,5795,0.7013860940933228,0.001
6,796,5796,0.5063120126724243,0.001
6,797,5797,0.4460656940937042,0.001
6,798,5798,0.11745822429656982,0.001
6,799,5799,0.1914311796426773,0.001
6,800,5800,0.49658676981925964,0.001
6,801,5801,0.24340730905532837,0.001
6,802,5802,0.0779038518667221,0.001
6,803,5803,0.3516169786453247,0.001
6,804,5804,0.1463497132062912,0.001
6,805,5805,0.1955535113811493,0.001
6,806,5806,0.22024911642074585,0.001
6,807,5807,0.37760043144226074,0.001
6,808,5808,0.07217583060264587,0.001
6,809,5809,0.34999197721481323,0.001
6,810,5810,0.18174228072166443,0.001
6,811,5811,0.4850893020629883,0.001
6,812,5812,0.1846509426832199,0.001
6,813,5813,0.5103611350059509,0.001
6,814,5814,0.15010347962379456,0.001
6,815,5815,0.12444188445806503,0.001
6,816,5816,0.43347060680389404,0.001
6,817,5817,0.4023151099681854,0.001
6,818,5818,0.11032170802354813,0.001
6,819,5819,0.1148531511425972,0.001
6,820,5820,0.11903560906648636,0.001
6,821,5821,0.47406452894210815,0.001
6,822,5822,0.06029500812292099,0.001
6,823,5823,0.3826814293861389,0.001
6,824,5824,0.2621389925479889,0.001
6,825,5825,0.5265610814094543,0.001
6,826,5826,0.2055152952671051,0.001
6,827,5827,0.6114262938499451,0.001
6,828,5828,0.2537550628185272,0.001
6,829,5829,0.0828186646103859,0.001
6,830,5830,0.16483639180660248,0.001
6,831,5831,0.1601904332637787,0.001
6,832,5832,0.13420335948467255,0.001
6,833,5833,0.18221718072891235,0.001
6,834,5834,0.11533526331186295,0.001
6,835,5835,0.3093812167644501,0.001
6,836,5836,0.10774727165699005,0.001
6,837,5837,0.10970667004585266,0.001
6,838,5838,0.3382890820503235,0.001
6,839,5839,0.3541199266910553,0.001
6,840,5840,0.3049129247665405,0.001
6,841,5841,0.6536768078804016,0.001
6,842,5842,0.1573837250471115,0.001
6,843,5843,0.43116214871406555,0.001
6,844,5844,0.2161441147327423,0.001
6,845,5845,0.14014935493469238,0.001
6,846,5846,0.12347850203514099,0.001
6,847,5847,0.47266197204589844,0.001
6,848,5848,0.3371903896331787,0.001
6,849,5849,0.41452693939208984,0.001
6,850,5850,0.3261496424674988,0.001
6,851,5851,0.07861055433750153,0.001
6,852,5852,0.2444642037153244,0.001
6,853,5853,0.28742948174476624,0.001
6,854,5854,0.2542434632778168,0.001
6,855,5855,0.08481372147798538,0.001
6,856,5856,0.39551931619644165,0.001
6,857,5857,0.2993159592151642,0.001
6,858,5858,0.39513495564460754,0.001
6,859,5859,0.12112006545066833,0.001
6,860,5860,0.2786102294921875,0.001
6,861,5861,0.18226440250873566,0.001
6,862,5862,0.2792317271232605,0.001
6,863,5863,0.11635173857212067,0.001
6,864,5864,0.4088018536567688,0.001
6,865,5865,0.07850770652294159,0.001
6,866,5866,0.13380135595798492,0.001
6,867,5867,0.24119077622890472,0.001
6,868,5868,0.27978208661079407,0.001
6,869,5869,0.1898743063211441,0.001
6,870,5870,0.15156087279319763,0.001
6,871,5871,0.1417747586965561,0.001
6,872,5872,0.22660961747169495,0.001
6,873,5873,0.14910943806171417,0.001
6,874,5874,0.14550384879112244,0.001
6,875,5875,0.2280621975660324,0.001
6,876,5876,0.3621824383735657,0.001
6,877,5877,0.1977321058511734,0.001
6,878,5878,0.21324406564235687,0.001
6,879,5879,0.09556490927934647,0.001
6,880,5880,0.43730756640434265,0.001
6,881,5881,0.35553133487701416,0.001
6,882,5882,0.21496261656284332,0.001
6,883,5883,0.05598561465740204,0.001
6,884,5884,0.2249857634305954,0.001
6,885,5885,0.14276956021785736,0.001
6,886,5886,0.24221111834049225,0.001
6,887,5887,0.6806731224060059,0.001
6,888,5888,0.17122094333171844,0.001
6,889,5889,0.11053289473056793,0.001
6,890,5890,0.2085111439228058,0.001
6,891,5891,0.1575658917427063,0.001
6,892,5892,0.18712815642356873,0.001
6,893,5893,0.24674789607524872,0.001
6,894,5894,0.13344308733940125,0.001
6,895,5895,0.1717924177646637,0.001
6,896,5896,0.21422241628170013,0.001
6,897,5897,0.09309782832860947,0.001
6,898,5898,0.06690575182437897,0.001
6,899,5899,0.0951366275548935,0.001
6,900,5900,0.17347584664821625,0.001
6,901,5901,0.486802339553833,0.001
6,902,5902,0.17547078430652618,0.001
6,903,5903,0.17820702493190765,0.001
6,904,5904,0.05608086660504341,0.001
6,905,5905,0.11521679908037186,0.001
6,906,5906,0.40952998399734497,0.001
6,907,5907,0.10171644389629364,0.001
6,908,5908,0.09353651851415634,0.001
6,909,5909,0.13697344064712524,0.001
6,910,5910,0.14789637923240662,0.001
6,911,5911,0.190618634223938,0.001
6,912,5912,0.34692463278770447,0.001
6,913,5913,0.2909319996833801,0.001
6,914,5914,0.14399325847625732,0.001
6,915,5915,0.5224211812019348,0.001
6,916,5916,0.2720942497253418,0.001
6,917,5917,0.2824220359325409,0.001
6,918,5918,0.22098124027252197,0.001
6,919,5919,0.18198545277118683,0.001
6,920,5920,0.3131939768791199,0.001
6,921,5921,0.19775177538394928,0.001
6,922,5922,0.15138404071331024,0.001
6,923,5923,0.11702462285757065,0.001
6,924,5924,0.15950800478458405,0.001
6,925,5925,0.08977116644382477,0.001
6,926,5926,0.174733966588974,0.001
6,927,5927,0.19184252619743347,0.001
6,928,5928,0.18027962744235992,0.001
6,929,5929,0.4177338182926178,0.001
6,930,5930,0.09879954159259796,0.001
6,931,5931,0.08535155653953552,0.001
6,932,5932,0.14955474436283112,0.001
6,933,5933,0.4451122283935547,0.001
6,934,5934,0.12913519144058228,0.001
6,935,5935,0.15624456107616425,0.001
6,936,5936,0.2306147962808609,0.001
6,937,5937,0.1601458638906479,0.001
6,938,5938,0.1759960651397705,0.001
6,939,5939,0.31260183453559875,0.001
6,940,5940,0.17156365513801575,0.001
6,941,5941,0.1184457466006279,0.001
6,942,5942,0.17832832038402557,0.001
6,943,5943,0.1869618147611618,0.001
6,944,5944,0.2906813323497772,0.001
6,945,5945,0.2589489221572876,0.001
6,946,5946,0.10018153488636017,0.001
6,947,5947,0.5766505002975464,0.001
6,948,5948,0.1516285091638565,0.001
6,949,5949,0.13082700967788696,0.001
6,950,5950,0.40210607647895813,0.001
6,951,5951,0.7242076992988586,0.001
6,952,5952,0.10594142228364944,0.001
6,953,5953,0.11211924254894257,0.001
6,954,5954,0.058964598923921585,0.001
6,955,5955,0.5997952222824097,0.001
6,956,5956,0.25071901082992554,0.001
6,957,5957,0.2658473253250122,0.001
6,958,5958,0.34359079599380493,0.001
6,959,5959,0.20009882748126984,0.001
6,960,5960,0.19111929833889008,0.001
6,961,5961,0.5697835087776184,0.001
6,962,5962,0.09469674527645111,0.001
6,963,5963,0.34837159514427185,0.001
6,964,5964,0.10692041367292404,0.001
6,965,5965,0.0999828577041626,0.001
6,966,5966,0.15868127346038818,0.001
6,967,5967,0.27055859565734863,0.001
6,968,5968,0.6746218800544739,0.001
6,969,5969,0.10588515549898148,0.001
6,970,5970,0.13969241082668304,0.001
6,971,5971,0.21496401727199554,0.001
6,972,5972,0.05279204621911049,0.001
6,973,5973,0.16941481828689575,0.001
6,974,5974,0.16815102100372314,0.001
6,975,5975,0.2984234690666199,0.001
6,976,5976,0.26929840445518494,0.001
6,977,5977,0.2851444482803345,0.001
6,978,5978,0.44853949546813965,0.001
6,979,5979,0.2480260729789734,0.001
6,980,5980,0.2171810418367386,0.001
6,981,5981,0.07777337729930878,0.001
6,982,5982,0.08930165320634842,0.001
6,983,5983,0.17275212705135345,0.001
6,984,5984,0.5579317212104797,0.001
6,985,5985,0.3803316056728363,0.001
6,986,5986,0.07089303433895111,0.001
6,987,5987,0.10569874197244644,0.001
6,988,5988,0.3017788231372833,0.001
6,989,5989,0.09384013712406158,0.001
6,990,5990,0.06043417006731033,0.001
6,991,5991,0.0435006320476532,0.001
6,992,5992,0.3143419027328491,0.001
6,993,5993,0.1976415067911148,0.001
6,994,5994,0.13543038070201874,0.001
6,995,5995,0.3117578625679016,0.001
6,996,5996,0.439861923456192,0.001
6,997,5997,0.10700176656246185,0.001
6,998,5998,0.7483800649642944,0.001
6,999,5999,0.30043256282806396,0.001
6,1000,6000,0.30229318141937256,0.001
7,1,6001,0.4931623935699463,0.001
7,2,6002,0.1120338961482048,0.001
7,3,6003,0.570232629776001,0.001
7,4,6004,0.18776044249534607,0.001
7,5,6005,0.29239460825920105,0.001
7,6,6006,0.2765471935272217,0.001
7,7,6007,0.3020426332950592,0.001
7,8,6008,0.21675875782966614,0.001
7,9,6009,0.4998062551021576,0.001
7,10,6010,0.19570523500442505,0.001
7,11,6011,0.17565228044986725,0.001
7,12,6012,0.22163040935993195,0.001
7,13,6013,0.15234769880771637,0.001
7,14,6014,0.16936540603637695,0.001
7,15,6015,0.7525654435157776,0.001
7,16,6016,0.11004555970430374,0.001
7,17,6017,0.08823677897453308,0.001
7,18,6018,0.3549283444881439,0.001
7,19,6019,0.18539142608642578,0.001
7,20,6020,0.17778301239013672,0.001
7,21,6021,0.1846943497657776,0.001
7,22,6022,0.12697486579418182,0.001
7,23,6023,0.23648294806480408,0.001
7,24,6024,0.08725350350141525,0.001
7,25,6025,0.4149959087371826,0.001
7,26,6026,0.26383236050605774,0.001
7,27,6027,0.5254297852516174,0.001
7,28,6028,0.28674566745758057,0.001
7,29,6029,0.09955273568630219,0.001
7,30,6030,0.48336249589920044,0.001
7,31,6031,0.08828431367874146,0.001
7,32,6032,0.14294452965259552,0.001
7,33,6033,0.21339385211467743,0.001
7,34,6034,0.37561020255088806,0.001
7,35,6035,0.19284680485725403,0.001
7,36,6036,0.28466343879699707,0.001
7,37,6037,0.13726377487182617,0.001
7,38,6038,0.10692469775676727,0.001
7,39,6039,0.2767431139945984,0.001
7,40,6040,0.2512319087982178,0.001
7,41,6041,0.49654924869537354,0.001
7,42,6042,0.18310874700546265,0.001
7,43,6043,0.5912809371948242,0.001
7,44,6044,0.1630798578262329,0.001
7,45,6045,0.11765170097351074,0.001
7,46,6046,0.20992621779441833,0.001
7,47,6047,0.09949417412281036,0.001
7,48,6048,0.09499159455299377,0.001
7,49,6049,0.06360532343387604,0.001
7,50,6050,0.08405200392007828,0.001
7,51,6051,0.1840636432170868,0.001
7,52,6052,0.25316277146339417,0.001
7,53,6053,0.35632744431495667,0.001
7,54,6054,0.34299397468566895,0.001
7,55,6055,0.4963591694831848,0.001
7,56,6056,0.2869417071342468,0.001
7,57,6057,0.18557363748550415,0.001
7,58,6058,0.5992048382759094,0.001
7,59,6059,0.12168677896261215,0.001
7,60,6060,0.5780806541442871,0.001
7,61,6061,0.10643991827964783,0.001
7,62,6062,0.3645148277282715,0.001
7,63,6063,0.1101197600364685,0.001
7,64,6064,0.2845889627933502,0.001
7,65,6065,0.30090776085853577,0.001
7,66,6066,0.45972728729248047,0.001
7,67,6067,0.08783206343650818,0.001
7,68,6068,0.21630218625068665,0.001
7,69,6069,0.3272227942943573,0.001
7,70,6070,0.3766684830188751,0.001
7,71,6071,0.07318619638681412,0.001
7,72,6072,0.3139709234237671,0.001
7,73,6073,0.12940986454486847,0.001
7,74,6074,0.4198780059814453,0.001
7,75,6075,0.24098283052444458,0.001
7,76,6076,0.06446623802185059,0.001
7,77,6077,0.2352619767189026,0.001
7,78,6078,0.2859739661216736,0.001
7,79,6079,0.27992162108421326,0.001
7,80,6080,0.07390473783016205,0.001
7,81,6081,0.1808326244354248,0.001
7,82,6082,0.12691214680671692,0.001
7,83,6083,0.06129816174507141,0.001
7,84,6084,0.08810560405254364,0.001
7,85,6085,0.09590011835098267,0.001
7,86,6086,0.25372114777565,0.001
7,87,6087,0.21704065799713135,0.001
7,88,6088,0.299483984708786,0.001
7,89,6089,0.1406521201133728,0.001
7,90,6090,0.12434925138950348,0.001
7,91,6091,0.29163482785224915,0.001
7,92,6092,0.11620177328586578,0.001
7,93,6093,0.29215365648269653,0.001
7,94,6094,0.04876482114195824,0.001
7,95,6095,0.1311654895544052,0.001
7,96,6096,0.20357953011989594,0.001
7,97,6097,0.6576643586158752,0.001
7,98,6098,0.06333121657371521,0.001
7,99,6099,0.5147126913070679,0.001
7,100,6100,0.5219988226890564,0.001
7,101,6101,0.04827115312218666,0.001
7,102,6102,0.2988779544830322,0.001
7,103,6103,0.18182805180549622,0.001
7,104,6104,0.08132503926753998,0.001
7,105,6105,0.10161137580871582,0.001
7,106,6106,0.13213881850242615,0.001
7,107,6107,0.11120887845754623,0.001
7,108,6108,0.19178703427314758,0.001
7,109,6109,0.18275976181030273,0.001
7,110,6110,0.2542971968650818,0.001
7,111,6111,0.1411389410495758,0.001
7,112,6112,0.10288667678833008,0.001
7,113,6113,0.07072799652814865,0.001
7,114,6114,0.21210645139217377,0.001
7,115,6115,0.31154555082321167,0.001
7,116,6116,0.1450786292552948,0.001
7,117,6117,0.19978155195713043,0.001
7,118,6118,0.17752082645893097,0.001
7,119,6119,0.42179885506629944,0.001
7,120,6120,0.5387685894966125,0.001
7,121,6121,0.08096794784069061,0.001
7,122,6122,0.13110126554965973,0.001
7,123,6123,0.12019030004739761,0.001
7,124,6124,0.1371431052684784,0.001
7,125,6125,0.07809319347143173,0.001
7,126,6126,0.08307331055402756,0.001
7,127,6127,0.346771776676178,0.001
7,128,6128,0.19747230410575867,0.001
7,129,6129,0.3449056148529053,0.001
7,130,6130,0.0991816595196724,0.001
7,131,6131,0.09633055329322815,0.001
7,132,6132,0.25756022334098816,0.001
7,133,6133,0.25572431087493896,0.001
7,134,6134,0.18688446283340454,0.001
7,135,6135,0.11127655953168869,0.001
7,136,6136,0.1246383786201477,0.001
7,137,6137,0.5502588152885437,0.001
7,138,6138,0.30458006262779236,0.001
7,139,6139,0.0647144466638565,0.001
7,140,6140,0.1131376177072525,0.001
7,141,6141,0.0791667252779007,0.001
7,142,6142,0.09765461087226868,0.001
7,143,6143,0.269954651594162,0.001
7,144,6144,0.06490295380353928,0.001
7,145,6145,0.2127481997013092,0.001
7,146,6146,0.06686600297689438,0.001
7,147,6147,0.342691034078598,0.001
7,148,6148,0.15217700600624084,0.001
7,149,6149,0.2738752067089081,0.001
7,150,6150,0.4598318934440613,0.001
7,151,6151,0.29225417971611023,0.001
7,152,6152,0.0969533771276474,0.001
7,153,6153,0.11419976502656937,0.001
7,154,6154,0.21280090510845184,0.001
7,155,6155,0.23700137436389923,0.001
7,156,6156,0.11274959146976471,0.001
7,157,6157,0.11873532831668854,0.001
7,158,6158,0.6309555768966675,0.001
7,159,6159,0.10648547112941742,0.001
7,160,6160,0.16081513464450836,0.001
7,161,6161,0.37206488847732544,0.001
7,162,6162,0.12578359246253967,0.001
7,163,6163,0.23765970766544342,0.001
7,164,6164,0.5454758405685425,0.001
7,165,6165,0.19869238138198853,0.001
7,166,6166,0.25968217849731445,0.001
7,167,6167,0.25345027446746826,0.001
7,168,6168,0.44716396927833557,0.001
7,169,6169,0.12499155849218369,0.001
7,170,6170,0.1397973597049713,0.001
7,171,6171,0.3594512641429901,0.001
7,172,6172,0.23156294226646423,0.001
7,173,6173,0.12900879979133606,0.001
7,174,6174,0.39545774459838867,0.001
7,175,6175,0.15798267722129822,0.001
7,176,6176,0.2978913486003876,0.001
