epoch,step,global_step,batch_loss,learning_rate
53,155,52155,0.07262679189443588,0.001
53,156,52156,0.05496162176132202,0.001
53,157,52157,0.3226150572299957,0.001
53,158,52158,0.22190752625465393,0.001
53,159,52159,0.05342641472816467,0.001
53,160,52160,0.11783250421285629,0.001
53,161,52161,0.36740562319755554,0.001
53,162,52162,0.2062024176120758,0.001
53,163,52163,0.18996290862560272,0.001
53,164,52164,0.1601642519235611,0.001
53,165,52165,0.07081876695156097,0.001
53,166,52166,0.3140789866447449,0.001
53,167,52167,0.060490988194942474,0.001
53,168,52168,0.07542935013771057,0.001
53,169,52169,0.03479333594441414,0.001
53,170,52170,0.3154107332229614,0.001
53,171,52171,0.5085047483444214,0.001
53,172,52172,0.04492959752678871,0.001
53,173,52173,0.3760720491409302,0.001
53,174,52174,0.10202796757221222,0.001
53,175,52175,0.12434813380241394,0.001
53,176,52176,0.040975067764520645,0.001
53,177,52177,0.03183700144290924,0.001
53,178,52178,0.03722899779677391,0.001
53,179,52179,0.04685905575752258,0.001
53,180,52180,0.11283675581216812,0.001
53,181,52181,0.27920639514923096,0.001
53,182,52182,0.1087694764137268,0.001
53,183,52183,0.1148366704583168,0.001
53,184,52184,0.1000179722905159,0.001
53,185,52185,0.04547707736492157,0.001
53,186,52186,0.4197869300842285,0.001
53,187,52187,0.22191467881202698,0.001
53,188,52188,0.3044542670249939,0.001
53,189,52189,0.10113639384508133,0.001
53,190,52190,0.04152724891901016,0.001
53,191,52191,0.07560861855745316,0.001
53,192,52192,0.15406079590320587,0.001
53,193,52193,0.2050192505121231,0.001
53,194,52194,0.31730833649635315,0.001
53,195,52195,0.03635476902127266,0.001
53,196,52196,0.09301038831472397,0.001
53,197,52197,0.22570671141147614,0.001
53,198,52198,0.11745580285787582,0.001
53,199,52199,0.07221892476081848,0.001
53,200,52200,0.09979701042175293,0.001
53,201,52201,0.06271526217460632,0.001
53,202,52202,0.04959435760974884,0.001
53,203,52203,0.09814087301492691,0.001
53,204,52204,0.07674753665924072,0.001
53,205,52205,0.06118868291378021,0.001
53,206,52206,0.09058880805969238,0.001
53,207,52207,0.25999918580055237,0.001
53,208,52208,0.11765355616807938,0.001
53,209,52209,0.09170828759670258,0.001
53,210,52210,0.08634045720100403,0.001
53,211,52211,0.28922000527381897,0.001
53,212,52212,0.20535238087177277,0.001
53,213,52213,0.03904726356267929,0.001
53,214,52214,0.06729398667812347,0.001
53,215,52215,0.16000978648662567,0.001
53,216,52216,0.09811107069253922,0.001
53,217,52217,0.045937273651361465,0.001
53,218,52218,0.2995750308036804,0.001
53,219,52219,0.20382243394851685,0.001
53,220,52220,0.03428955376148224,0.001
53,221,52221,0.26374825835227966,0.001
53,222,52222,0.12939752638339996,0.001
53,223,52223,0.12432079762220383,0.001
53,224,52224,0.2954830825328827,0.001
53,225,52225,0.07898624241352081,0.001
53,226,52226,0.06347910314798355,0.001
53,227,52227,0.04635518416762352,0.001
53,228,52228,0.45608314871788025,0.001
53,229,52229,0.2940158545970917,0.001
53,230,52230,0.04303014278411865,0.001
53,231,52231,0.062024522572755814,0.001
53,232,52232,0.2621924877166748,0.001
53,233,52233,0.27686503529548645,0.001
53,234,52234,0.0629788264632225,0.001
53,235,52235,0.15751153230667114,0.001
53,236,52236,0.10165543854236603,0.001
53,237,52237,0.20746827125549316,0.001
53,238,52238,0.12647943198680878,0.001
53,239,52239,0.2682824432849884,0.001
53,240,52240,0.1470312476158142,0.001
53,241,52241,0.02868899516761303,0.001
53,242,52242,0.5059080719947815,0.001
53,243,52243,0.2648314833641052,0.001
53,244,52244,0.3212709426879883,0.001
53,245,52245,0.18313655257225037,0.001
53,246,52246,0.2146608531475067,0.001
53,247,52247,0.17176666855812073,0.001
53,248,52248,0.07532879710197449,0.001
53,249,52249,0.1583605408668518,0.001
53,250,52250,0.29522743821144104,0.001
53,251,52251,0.5186892151832581,0.001
53,252,52252,0.6831745505332947,0.001
53,253,52253,0.07089703530073166,0.001
53,254,52254,0.2646373212337494,0.001
53,255,52255,0.03592108190059662,0.001
53,256,52256,0.22892692685127258,0.001
53,257,52257,0.12425445020198822,0.001
53,258,52258,0.05200571194291115,0.001
53,259,52259,0.06491446495056152,0.001
53,260,52260,0.4658222794532776,0.001
53,261,52261,0.34332191944122314,0.001
53,262,52262,0.31743308901786804,0.001
53,263,52263,0.06326904147863388,0.001
53,264,52264,0.18209387362003326,0.001
53,265,52265,0.42792680859565735,0.001
53,266,52266,0.34944388270378113,0.001
53,267,52267,0.23276376724243164,0.001
53,268,52268,0.4216790795326233,0.001
53,269,52269,0.4571109414100647,0.001
53,270,52270,0.09072063118219376,0.001
53,271,52271,0.2356167882680893,0.001
53,272,52272,0.23669245839118958,0.001
53,273,52273,0.04138191044330597,0.001
53,274,52274,0.07619613409042358,0.001
53,275,52275,0.34301555156707764,0.001
53,276,52276,0.38688018918037415,0.001
53,277,52277,0.2919975519180298,0.001
53,278,52278,0.13258421421051025,0.001
53,279,52279,0.079532690346241,0.001
53,280,52280,0.08079346269369125,0.001
53,281,52281,0.08212035894393921,0.001
53,282,52282,0.607552170753479,0.001
53,283,52283,0.09042846411466599,0.001
53,284,52284,0.6201453804969788,0.001
53,285,52285,0.2616754174232483,0.001
53,286,52286,0.055989235639572144,0.001
53,287,52287,0.1766137033700943,0.001
53,288,52288,0.11162595450878143,0.001
53,289,52289,0.10299810767173767,0.001
53,290,52290,0.11665734648704529,0.001
53,291,52291,0.3925448954105377,0.001
53,292,52292,0.41749832034111023,0.001
53,293,52293,0.26995959877967834,0.001
53,294,52294,0.058426208794116974,0.001
53,295,52295,0.3055705726146698,0.001
53,296,52296,0.08295609802007675,0.001
53,297,52297,0.07236701250076294,0.001
53,298,52298,0.2901308238506317,0.001
53,299,52299,0.059416741132736206,0.001
53,300,52300,0.42742547392845154,0.001
53,301,52301,0.04805321246385574,0.001
53,302,52302,0.20722898840904236,0.001
53,303,52303,0.16075865924358368,0.001
53,304,52304,0.0792471244931221,0.001
53,305,52305,0.5797230005264282,0.001
53,306,52306,0.056832656264305115,0.001
53,307,52307,0.05116362124681473,0.001
53,308,52308,0.08425793796777725,0.001
53,309,52309,0.208122119307518,0.001
53,310,52310,0.28282883763313293,0.001
53,311,52311,0.11749349534511566,0.001
53,312,52312,0.13223332166671753,0.001
53,313,52313,0.05739642679691315,0.001
53,314,52314,0.07435259222984314,0.001
53,315,52315,0.0895434245467186,0.001
53,316,52316,0.29774752259254456,0.001
53,317,52317,0.1080898866057396,0.001
53,318,52318,0.18072035908699036,0.001
53,319,52319,0.14577828347682953,0.001
53,320,52320,0.5511877536773682,0.001
53,321,52321,0.06626539677381516,0.001
53,322,52322,0.15949378907680511,0.001
53,323,52323,0.3857216238975525,0.001
53,324,52324,0.28565847873687744,0.001
53,325,52325,0.28039541840553284,0.001
53,326,52326,0.11520259082317352,0.001
53,327,52327,0.06774910539388657,0.001
53,328,52328,0.05387258902192116,0.001
53,329,52329,0.42678141593933105,0.001
53,330,52330,0.6358634233474731,0.001
53,331,52331,0.36035656929016113,0.001
53,332,52332,0.07115360349416733,0.001
53,333,52333,0.5055274367332458,0.001
53,334,52334,0.06428501009941101,0.001
53,335,52335,0.14010576903820038,0.001
53,336,52336,0.4042816758155823,0.001
53,337,52337,0.14123456180095673,0.001
53,338,52338,0.13867540657520294,0.001
53,339,52339,0.127598375082016,0.001
53,340,52340,0.18114227056503296,0.001
53,341,52341,0.23150497674942017,0.001
53,342,52342,0.1997038722038269,0.001
53,343,52343,0.45390206575393677,0.001
53,344,52344,0.08659056574106216,0.001
53,345,52345,0.05175017938017845,0.001
53,346,52346,0.1474074125289917,0.001
53,347,52347,0.15340828895568848,0.001
53,348,52348,0.16183242201805115,0.001
53,349,52349,0.34551337361335754,0.001
53,350,52350,0.0597420409321785,0.001
53,351,52351,0.40266308188438416,0.001
53,352,52352,0.059401582926511765,0.001
53,353,52353,0.29621219635009766,0.001
53,354,52354,0.35134777426719666,0.001
53,355,52355,0.17206980288028717,0.001
53,356,52356,0.11347382515668869,0.001
53,357,52357,0.06019723415374756,0.001
53,358,52358,0.2003398984670639,0.001
53,359,52359,0.3450390100479126,0.001
53,360,52360,0.04773510619997978,0.001
53,361,52361,0.08848042041063309,0.001
53,362,52362,0.038445934653282166,0.001
53,363,52363,0.6890347599983215,0.001
53,364,52364,0.39140409231185913,0.001
53,365,52365,0.33804768323898315,0.001
53,366,52366,0.5290288329124451,0.001
53,367,52367,0.5852972269058228,0.001
53,368,52368,0.08800569176673889,0.001
53,369,52369,0.08700976520776749,0.001
53,370,52370,0.1653423309326172,0.001
53,371,52371,0.04101528972387314,0.001
53,372,52372,0.07988093048334122,0.001
53,373,52373,0.12634076178073883,0.001
53,374,52374,0.23235084116458893,0.001
53,375,52375,0.2144155204296112,0.001
53,376,52376,0.31676924228668213,0.001
53,377,52377,0.0671129897236824,0.001
53,378,52378,0.05374312400817871,0.001
53,379,52379,0.11310216784477234,0.001
53,380,52380,0.05694910138845444,0.001
53,381,52381,0.1319095641374588,0.001
53,382,52382,0.1580863893032074,0.001
53,383,52383,0.27611878514289856,0.001
53,384,52384,0.21435977518558502,0.001
53,385,52385,0.093622125685215,0.001
53,386,52386,0.38484492897987366,0.001
53,387,52387,0.43691930174827576,0.001
53,388,52388,0.05462057888507843,0.001
53,389,52389,0.30416810512542725,0.001
53,390,52390,0.03368401899933815,0.001
53,391,52391,0.5551905632019043,0.001
53,392,52392,0.08334776759147644,0.001
53,393,52393,0.0716569647192955,0.001
53,394,52394,0.061311475932598114,0.001
53,395,52395,0.45572060346603394,0.001
53,396,52396,0.24861356616020203,0.001
53,397,52397,0.07974335551261902,0.001
53,398,52398,0.033852264285087585,0.001
53,399,52399,0.2574912905693054,0.001
53,400,52400,0.3372032940387726,0.001
53,401,52401,0.4794776141643524,0.001
53,402,52402,0.038945671170949936,0.001
53,403,52403,0.08823376893997192,0.001
53,404,52404,0.4315098226070404,0.001
53,405,52405,0.39235812425613403,0.001
53,406,52406,0.10085316747426987,0.001
53,407,52407,0.2005632221698761,0.001
53,408,52408,0.09115850925445557,0.001
53,409,52409,0.4103066921234131,0.001
53,410,52410,0.23444214463233948,0.001
53,411,52411,0.21219173073768616,0.001
53,412,52412,0.18038338422775269,0.001
53,413,52413,0.1727955937385559,0.001
53,414,52414,0.2559753656387329,0.001
53,415,52415,0.15206515789031982,0.001
53,416,52416,0.07667585462331772,0.001
53,417,52417,0.18321554362773895,0.001
53,418,52418,0.2602611184120178,0.001
53,419,52419,0.19737976789474487,0.001
53,420,52420,0.05273647978901863,0.001
53,421,52421,0.35419991612434387,0.001
53,422,52422,0.06682666391134262,0.001
53,423,52423,0.7755913138389587,0.001
53,424,52424,0.29655903577804565,0.001
53,425,52425,0.0614430271089077,0.001
53,426,52426,0.3815472424030304,0.001
53,427,52427,0.08552640676498413,0.001
53,428,52428,0.09115394204854965,0.001
53,429,52429,0.2621341347694397,0.001
53,430,52430,0.0700661763548851,0.001
53,431,52431,0.03784184157848358,0.001
53,432,52432,0.6075552701950073,0.001
53,433,52433,0.5263603925704956,0.001
53,434,52434,0.4546688497066498,0.001
53,435,52435,0.08858243376016617,0.001
53,436,52436,0.09410896897315979,0.001
53,437,52437,0.20082499086856842,0.001
53,438,52438,0.374482661485672,0.001
53,439,52439,0.059041667729616165,0.001
53,440,52440,0.026928827166557312,0.001
53,441,52441,0.3733315169811249,0.001
53,442,52442,0.3785057067871094,0.001
53,443,52443,0.03819550946354866,0.001
53,444,52444,0.05976562201976776,0.001
53,445,52445,0.42446428537368774,0.001
53,446,52446,0.2208937257528305,0.001
53,447,52447,0.14848384261131287,0.001
53,448,52448,0.31108614802360535,0.001
53,449,52449,0.11181578040122986,0.001
53,450,52450,0.10875055193901062,0.001
53,451,52451,0.20752839744091034,0.001
53,452,52452,0.09407101571559906,0.001
53,453,52453,0.11623341590166092,0.001
53,454,52454,0.28049200773239136,0.001
53,455,52455,0.0769101083278656,0.001
53,456,52456,0.09663361310958862,0.001
53,457,52457,0.08149835467338562,0.001
53,458,52458,0.10903692990541458,0.001
53,459,52459,0.09511351585388184,0.001
53,460,52460,0.07861106097698212,0.001
53,461,52461,0.27417653799057007,0.001
53,462,52462,0.06581450253725052,0.001
53,463,52463,0.22439530491828918,0.001
53,464,52464,0.12559980154037476,0.001
53,465,52465,0.20511648058891296,0.001
53,466,52466,0.10526932030916214,0.001
53,467,52467,0.6276814341545105,0.001
53,468,52468,0.11862760037183762,0.001
53,469,52469,0.3545832931995392,0.001
53,470,52470,0.4307268559932709,0.001
53,471,52471,0.44533059000968933,0.001
53,472,52472,0.43057408928871155,0.001
53,473,52473,0.07697728276252747,0.001
53,474,52474,0.29470402002334595,0.001
53,475,52475,0.28929558396339417,0.001
53,476,52476,0.06353634595870972,0.001
53,477,52477,0.5425796508789062,0.001
53,478,52478,0.34198427200317383,0.001
53,479,52479,0.25535455346107483,0.001
53,480,52480,0.07075038552284241,0.001
53,481,52481,0.13806666433811188,0.001
53,482,52482,0.3711641728878021,0.001
53,483,52483,0.17379386723041534,0.001
53,484,52484,0.1331336796283722,0.001
53,485,52485,0.40391188859939575,0.001
53,486,52486,0.13192059099674225,0.001
53,487,52487,0.05495164543390274,0.001
53,488,52488,0.3384852409362793,0.001
53,489,52489,0.3642135560512543,0.001
53,490,52490,0.36485475301742554,0.001
53,491,52491,0.08909960836172104,0.001
53,492,52492,0.082262322306633,0.001
53,493,52493,0.2784406244754791,0.001
53,494,52494,0.05868909880518913,0.001
53,495,52495,0.1344665139913559,0.001
53,496,52496,0.19827711582183838,0.001
53,497,52497,0.06066182255744934,0.001
53,498,52498,0.2036353051662445,0.001
53,499,52499,0.2739158272743225,0.001
53,500,52500,0.09165788441896439,0.001
53,501,52501,0.26501715183258057,0.001
53,502,52502,0.067073293030262,0.001
53,503,52503,0.08532318472862244,0.001
53,504,52504,0.16646461188793182,0.001
53,505,52505,0.2666231691837311,0.001
53,506,52506,0.23292557895183563,0.001
53,507,52507,0.06566035747528076,0.001
53,508,52508,0.1769893616437912,0.001
53,509,52509,0.48965898156166077,0.001
53,510,52510,0.11128135025501251,0.001
53,511,52511,0.08399467170238495,0.001
53,512,52512,0.3215521275997162,0.001
53,513,52513,0.22008098661899567,0.001
53,514,52514,0.06951263546943665,0.001
53,515,52515,0.57591712474823,0.001
53,516,52516,0.38778454065322876,0.001
53,517,52517,0.403624564409256,0.001
53,518,52518,0.07836445420980453,0.001
53,519,52519,0.19172942638397217,0.001
53,520,52520,0.11098827421665192,0.001
53,521,52521,0.16709701716899872,0.001
53,522,52522,0.08925888687372208,0.001
53,523,52523,0.0920184925198555,0.001
53,524,52524,0.2931279242038727,0.001
53,525,52525,0.04250495880842209,0.001
53,526,52526,0.06004570797085762,0.001
53,527,52527,0.05567672476172447,0.001
53,528,52528,0.49386900663375854,0.001
53,529,52529,0.2676152288913727,0.001
53,530,52530,0.2189803272485733,0.001
53,531,52531,0.04080244153738022,0.001
53,532,52532,0.09435154497623444,0.001
53,533,52533,0.2293931096792221,0.001
53,534,52534,0.2963789105415344,0.001
53,535,52535,0.15079167485237122,0.001
53,536,52536,0.19030654430389404,0.001
53,537,52537,0.4175030291080475,0.001
53,538,52538,0.3862614929676056,0.001
53,539,52539,0.27916190028190613,0.001
53,540,52540,0.2756546437740326,0.001
53,541,52541,0.23156429827213287,0.001
53,542,52542,0.06804307550191879,0.001
53,543,52543,0.5457200407981873,0.001
53,544,52544,0.6231978535652161,0.001
53,545,52545,0.23792794346809387,0.001
53,546,52546,0.11134077608585358,0.001
53,547,52547,0.2153589278459549,0.001
53,548,52548,0.1177486851811409,0.001
53,549,52549,0.12339089810848236,0.001
53,550,52550,0.04406846687197685,0.001
53,551,52551,0.09758071601390839,0.001
53,552,52552,0.047696553170681,0.001
53,553,52553,0.06546759605407715,0.001
53,554,52554,0.1601376086473465,0.001
53,555,52555,0.3615650236606598,0.001
53,556,52556,0.09444940835237503,0.001
53,557,52557,0.0938025712966919,0.001
53,558,52558,0.0766381323337555,0.001
53,559,52559,0.16523131728172302,0.001
53,560,52560,0.05403348430991173,0.001
53,561,52561,0.2367178201675415,0.001
53,562,52562,0.07202998548746109,0.001
53,563,52563,0.13205987215042114,0.001
53,564,52564,0.11207433044910431,0.001
53,565,52565,0.2066853940486908,0.001
53,566,52566,0.6023763418197632,0.001
53,567,52567,0.2037077695131302,0.001
53,568,52568,0.04698631539940834,0.001
53,569,52569,0.09782546758651733,0.001
53,570,52570,0.2813321352005005,0.001
53,571,52571,0.14096571505069733,0.001
53,572,52572,0.21312269568443298,0.001
53,573,52573,0.6143972873687744,0.001
53,574,52574,0.14774224162101746,0.001
53,575,52575,0.34553444385528564,0.001
53,576,52576,0.0671389251947403,0.001
53,577,52577,0.41214799880981445,0.001
53,578,52578,0.3830857276916504,0.001
53,579,52579,0.06096523627638817,0.001
53,580,52580,0.04469076171517372,0.001
53,581,52581,0.13050216436386108,0.001
53,582,52582,0.045884668827056885,0.001
53,583,52583,0.22008955478668213,0.001
53,584,52584,0.1620321273803711,0.001
53,585,52585,0.22579213976860046,0.001
53,586,52586,0.36153873801231384,0.001
53,587,52587,0.10443628579378128,0.001
53,588,52588,0.10801094025373459,0.001
53,589,52589,0.41561025381088257,0.001
53,590,52590,0.07829412817955017,0.001
53,591,52591,0.07713640481233597,0.001
53,592,52592,0.09277434647083282,0.001
53,593,52593,0.08596581220626831,0.001
53,594,52594,0.2934120297431946,0.001
53,595,52595,0.11829932034015656,0.001
53,596,52596,0.19923965632915497,0.001
53,597,52597,0.16947463154792786,0.001
53,598,52598,0.06299794465303421,0.001
53,599,52599,0.0380411259829998,0.001
53,600,52600,0.07180749624967575,0.001
53,601,52601,0.17251400649547577,0.001
53,602,52602,0.2308754324913025,0.001
53,603,52603,0.16627639532089233,0.001
53,604,52604,0.024504654109477997,0.001
53,605,52605,0.06682659685611725,0.001
53,606,52606,0.06295985728502274,0.001
53,607,52607,0.0411994643509388,0.001
53,608,52608,0.42584726214408875,0.001
53,609,52609,0.3368954658508301,0.001
53,610,52610,0.3235572874546051,0.001
53,611,52611,0.06611791253089905,0.001
53,612,52612,0.12246406078338623,0.001
53,613,52613,0.3243735730648041,0.001
53,614,52614,0.14781580865383148,0.001
53,615,52615,0.13832464814186096,0.001
53,616,52616,0.33278313279151917,0.001
53,617,52617,0.37087851762771606,0.001
53,618,52618,0.05876188725233078,0.001
53,619,52619,0.08023319393396378,0.001
53,620,52620,0.0926680862903595,0.001
53,621,52621,0.5150377750396729,0.001
