epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
9,658,8658,full_anchor,1111,918.4597778320312,0.09098505228757858,918.3672485351562,0.0030869313050061464,16128.06640625,True,False,5e-05
9,659,8659,full_anchor,1111,441.8882751464844,0.10664679855108261,441.7803955078125,0.002448385814204812,24114.62890625,True,False,5e-05
9,660,8660,random_subset,1101,47706.6953125,0.15129941701889038,47706.53125,0.021789485588669777,455985.125,True,False,5e-05
9,661,8661,drop_t1ce,1011,243690.515625,0.30162328481674194,243690.203125,0.03944952040910721,1036805.9375,True,False,5e-05
9,662,8662,drop_t1ce,1011,195223.1875,0.36182305216789246,195222.8125,0.03276650235056877,509475.3125,True,False,5e-05
9,663,8663,drop_t1ce,1011,89662.53125,0.347262442111969,89662.1796875,0.0221417099237442,480690.28125,True,False,5e-05
9,664,8664,full_anchor,1111,825.8220825195312,0.07100193202495575,825.7498779296875,0.0024592496920377016,22936.890625,True,False,5e-05
9,665,8665,random_subset,0001,484222.59375,0.5553488731384277,484221.9375,0.18349437415599823,1731366.625,True,False,5e-05
9,666,8666,random_subset,1000,452191.28125,0.8229653239250183,452190.40625,0.1415218561887741,2545825.75,True,False,5e-05
9,667,8667,drop_t1ce,1011,6860.80615234375,0.7436744570732117,6860.0517578125,0.021890610456466675,83459.4609375,True,False,5e-05
9,668,8668,full_anchor,1111,1295.2320556640625,0.07666496932506561,1295.154052734375,0.0027715961914509535,49174.1640625,True,False,5e-05
9,669,8669,full_anchor,1111,577.3807983398438,0.08711470663547516,577.2925415039062,0.002310963347554207,24900.880859375,True,False,5e-05
9,670,8670,drop_t1ce,1011,79165.84375,0.5155638456344604,79165.3125,0.02817072905600071,512230.15625,True,False,5e-05
9,671,8671,full_anchor,1111,826.736083984375,0.05171525478363037,826.6830444335938,0.002675141440704465,18904.58203125,True,False,5e-05
9,672,8672,drop_t1ce,1011,66418.6875,0.6257472038269043,66418.046875,0.026952600106596947,1217427.625,True,False,5e-05
9,673,8673,full_anchor,1111,626.539306640625,0.08730035275220871,626.4508056640625,0.002402522135525942,34104.90234375,True,False,5e-05
9,674,8674,full_anchor,1111,517.9105834960938,0.06441730260848999,517.8448486328125,0.002740277675911784,18591.8515625,True,False,5e-05
9,675,8675,drop_t1ce,1011,156156.234375,0.3720700144767761,156155.84375,0.025121882557868958,885245.9375,True,False,5e-05
9,676,8676,full_anchor,1111,580.0552368164062,0.07424716651439667,579.979736328125,0.0025912695564329624,16754.87109375,True,False,5e-05
9,677,8677,full_anchor,1111,718.17431640625,0.04834679886698723,718.1243896484375,0.003122356254607439,10234.234375,True,False,5e-05
9,678,8678,drop_t1ce,1011,414643.34375,0.34727755188941956,414643.0,0.029718918725848198,1799554.625,True,False,5e-05
9,679,8679,drop_t1ce,1011,102531.7109375,0.30680057406425476,102531.390625,0.029877766966819763,376608.46875,True,False,5e-05
9,680,8680,full_anchor,1111,1064.849365234375,0.45767050981521606,1064.390625,0.002256613690406084,135508.3125,True,False,5e-05
9,681,8681,drop_t1ce,1011,156132.546875,0.27833452820777893,156132.25,0.03189965710043907,432427.28125,True,False,5e-05
9,682,8682,random_subset,1001,156609.6875,0.3148028254508972,156609.328125,0.07883625477552414,1091491.875,True,False,5e-05
9,683,8683,drop_t1ce,1011,299898.0,0.26923176646232605,299897.6875,0.031678613275289536,714477.0625,True,False,5e-05
9,684,8684,full_anchor,1111,2667.732177734375,0.23899009823799133,2667.49169921875,0.0027265495155006647,77453.3671875,True,False,5e-05
9,685,8685,drop_t1ce,1011,214000.40625,0.22475360333919525,214000.171875,0.02888564206659794,924999.375,True,False,5e-05
9,686,8686,random_subset,1101,15768.1904296875,0.049974922090768814,15768.130859375,0.020478013902902603,278489.21875,True,False,5e-05
9,687,8687,random_subset,0001,434808.84375,0.3157775402069092,434808.4375,0.1856614202260971,901191.125,True,False,5e-05
9,688,8688,full_anchor,1111,3205.80615234375,0.22721292078495026,3205.57763671875,0.0024161639157682657,140074.5,True,False,5e-05
9,689,8689,full_anchor,1111,545.4168090820312,0.5716975927352905,544.8439331054688,0.002262249356135726,30336.142578125,True,False,5e-05
9,690,8690,full_anchor,1111,791.769287109375,0.057919908314943314,791.7099609375,0.002765414072200656,37870.56640625,True,False,5e-05
9,691,8691,full_anchor,1111,720.7611694335938,0.5799782276153564,720.18017578125,0.0020626529585570097,27350.80859375,True,False,5e-05
9,692,8692,full_anchor,1111,428.9169006347656,0.0839829221367836,428.831787109375,0.0022704647853970528,14504.40234375,True,False,5e-05
9,693,8693,random_subset,1000,517675.5625,0.6895888447761536,517674.78125,0.188091441988945,1055397.75,True,False,5e-05
9,694,8694,drop_t1ce,1011,56272.98828125,0.4398190975189209,56272.53515625,0.025794271379709244,361347.46875,True,False,5e-05
9,695,8695,full_anchor,1111,995.1221923828125,0.290907084941864,994.8300170898438,0.0025477572344243526,38915.12890625,True,False,5e-05
9,696,8696,full_anchor,1111,286.0927734375,0.3595083951950073,285.7322082519531,0.002156850416213274,6272.04638671875,True,False,5e-05
9,697,8697,random_subset,1100,477605.4375,0.15537886321544647,477605.21875,0.09737849980592728,1940310.0,True,False,5e-05
9,698,8698,full_anchor,1111,801.8475952148438,0.27346858382225037,801.5729370117188,0.0022803479805588722,16206.4052734375,True,False,5e-05
9,699,8699,full_anchor,1111,1060.5828857421875,0.08182393014431,1060.4998779296875,0.002469634171575308,46699.1171875,True,False,5e-05
9,700,8700,full_anchor,1111,2718.935791015625,0.7814115881919861,2718.15283203125,0.0029166240710765123,75271.734375,True,False,5e-05
9,701,8701,drop_t1ce,1011,25505.56640625,0.5494097471237183,25505.0078125,0.018396323546767235,640275.5,True,False,5e-05
9,702,8702,drop_t1ce,1011,212531.6875,0.1799924522638321,212531.484375,0.040905583649873734,696231.3125,True,False,5e-05
9,703,8703,full_anchor,1111,368.477294921875,0.08019445836544037,368.39605712890625,0.002073430921882391,31122.115234375,True,False,5e-05
9,704,8704,full_anchor,1111,930.8923950195312,0.21782514452934265,930.67333984375,0.0024441962596029043,26108.859375,True,False,5e-05
9,705,8705,full_anchor,1111,304.34649658203125,0.11359921097755432,304.23187255859375,0.0020596382673829794,9206.8271484375,True,False,5e-05
9,706,8706,random_subset,0011,198061.140625,0.3095051944255829,198060.796875,0.06252419203519821,773844.5,True,False,5e-05
9,707,8707,drop_t1ce,1011,348094.125,0.27244192361831665,348093.8125,0.04703192785382271,1131786.5,True,False,5e-05
9,708,8708,full_anchor,1111,4394.00244140625,0.2891552448272705,4393.71240234375,0.0023173068184405565,330704.53125,True,False,5e-05
9,709,8709,full_anchor,1111,610.588623046875,0.059934161603450775,610.52734375,0.0027150928508490324,21188.392578125,True,False,5e-05
9,710,8710,full_anchor,1111,646.9655151367188,0.12600454688072205,646.8381958007812,0.002708934945985675,17382.59765625,True,False,5e-05
9,711,8711,full_anchor,1111,555.0454711914062,0.1373971551656723,554.9070434570312,0.002080001635476947,10805.853515625,True,False,5e-05
9,712,8712,drop_t1ce,1011,83394.9296875,0.3554060757160187,83394.5625,0.0336836539208889,385819.8125,True,False,5e-05
9,713,8713,random_subset,0011,348233.09375,0.3150821924209595,348232.75,0.0852125957608223,921166.9375,True,False,5e-05
9,714,8714,full_anchor,1111,975.81884765625,0.06999759376049042,975.7474975585938,0.0026777968741953373,51797.5859375,True,False,5e-05
9,715,8715,full_anchor,1111,1269.224365234375,0.18238066136837006,1269.040771484375,0.002416374394670129,54858.30078125,True,False,5e-05
9,716,8716,drop_t1ce,1011,26998.029296875,0.6394115686416626,26997.37890625,0.025166397914290428,1066132.25,True,False,5e-05
9,717,8717,drop_t1ce,1011,90689.3671875,0.5589661002159119,90688.7890625,0.02479424886405468,863805.1875,True,False,5e-05
9,718,8718,full_anchor,1111,403.9031982421875,0.06306393444538116,403.8389892578125,0.0022999432403594255,19649.46875,True,False,5e-05
9,719,8719,full_anchor,1111,786.0936889648438,0.21552005410194397,785.876953125,0.0023886149283498526,15458.255859375,True,False,5e-05
9,720,8720,full_anchor,1111,450.23553466796875,0.04489145427942276,450.18951416015625,0.002282465808093548,9230.9716796875,True,False,5e-05
9,721,8721,drop_t1ce,1011,222812.125,0.4836859703063965,222811.625,0.0399700365960598,748718.3125,True,False,5e-05
9,722,8722,full_anchor,1111,425.47265625,0.2945668399333954,425.177001953125,0.0022257305681705475,18108.60546875,True,False,5e-05
9,723,8723,random_subset,1010,247946.625,0.6894064545631409,247945.890625,0.09520863741636276,2579407.0,True,False,5e-05
9,724,8724,drop_t1ce,1011,93488.6875,0.41939428448677063,93488.25,0.02662782184779644,358224.875,True,False,5e-05
9,725,8725,drop_t1ce,1011,879420.9375,0.7319534420967102,879420.1875,0.03501430153846741,3153976.75,True,False,5e-05
9,726,8726,full_anchor,1111,13863.53125,0.33539649844169617,13863.1953125,0.0025097925681620836,618342.0,True,False,5e-05
9,727,8727,drop_t1ce,1011,578203.9375,0.5705447196960449,578203.375,0.029368717223405838,2202901.5,True,False,5e-05
9,728,8728,random_subset,0110,284189.875,0.3830031752586365,284189.4375,0.0979699045419693,1133480.0,True,False,5e-05
9,729,8729,full_anchor,1111,1561.4093017578125,0.0422666072845459,1561.3658447265625,0.0024928362108767033,96431.9140625,True,False,5e-05
9,730,8730,drop_t1ce,1011,145073.921875,0.4735659658908844,145073.4375,0.025485623627901077,1391968.125,True,False,5e-05
9,731,8731,random_subset,0100,720557.625,0.2704297602176666,720557.3125,0.15561774373054504,4922241.5,True,False,5e-05
9,732,8732,full_anchor,1111,2653.764892578125,0.09375936537981033,2653.669677734375,0.00283635756932199,153684.828125,True,False,5e-05
9,733,8733,full_anchor,1111,422.5736389160156,0.10607046633958817,422.4663391113281,0.002431910252198577,16709.09375,True,False,5e-05
9,734,8734,random_subset,1010,213691.484375,0.266345739364624,213691.1875,0.07685600966215134,511255.53125,True,False,5e-05
9,735,8735,drop_t1ce,1011,53077.8671875,0.5724111199378967,53077.27734375,0.028672248125076294,463163.03125,True,False,5e-05
9,736,8736,full_anchor,1111,8460.8671875,0.218709334731102,8460.6474609375,0.002646839013323188,524207.5625,True,False,5e-05
9,737,8737,full_anchor,1111,558.583984375,0.05784393101930618,558.52490234375,0.002452458953484893,11663.248046875,True,False,5e-05
9,738,8738,drop_t1ce,1011,530057.1875,0.3926694691181183,530056.8125,0.048261869698762894,937081.375,True,False,5e-05
9,739,8739,drop_t1ce,1011,298649.59375,0.4770306646823883,298649.125,0.02612926997244358,1588657.75,True,False,5e-05
9,740,8740,full_anchor,1111,1422.0050048828125,0.052235350012779236,1421.95068359375,0.004094741772860289,37180.33203125,True,False,5e-05
9,741,8741,full_anchor,1111,3596.480224609375,0.512321949005127,3595.966552734375,0.0029659781139343977,111839.5,True,False,5e-05
9,742,8742,full_anchor,1111,1542.73876953125,0.09878847748041153,1542.638671875,0.0026097216177731752,50280.3046875,True,False,5e-05
9,743,8743,full_anchor,1111,543.5274047851562,0.1980508267879486,543.3280029296875,0.0027078043203800917,15016.125,True,False,5e-05
9,744,8744,full_anchor,1111,399.3695068359375,0.0757947713136673,399.2926025390625,0.0021944260224699974,6942.26318359375,True,False,5e-05
9,745,8745,drop_t1ce,1011,147421.9375,0.29258447885513306,147421.625,0.03243914991617203,672883.6875,True,False,5e-05
9,746,8746,random_subset,1011,186129.234375,0.3153918385505676,186128.90625,0.031070787459611893,684329.625,True,False,5e-05
9,747,8747,random_subset,0110,162880.328125,0.07844938337802887,162880.203125,0.09788061678409576,600059.875,True,False,5e-05
9,748,8748,full_anchor,1111,1558.7392578125,0.2885156273841858,1558.449462890625,0.0025513579603284597,148244.078125,True,False,5e-05
9,749,8749,drop_t1ce,1011,24211.306640625,0.6790174245834351,24210.615234375,0.02252275124192238,273564.84375,True,False,5e-05
9,750,8750,full_anchor,1111,525.16259765625,0.03911101818084717,525.1221923828125,0.0025572474114596844,13648.8349609375,True,False,5e-05
9,751,8751,drop_t1ce,1011,286775.625,0.5253579616546631,286775.0625,0.03915288671851158,1099537.875,True,False,5e-05
9,752,8752,random_subset,0001,545970.625,0.33460426330566406,545970.25,0.17769627273082733,1543305.25,True,False,5e-05
9,753,8753,random_subset,0111,4761.74853515625,0.505118727684021,4761.22607421875,0.035614632070064545,47970.60546875,True,False,5e-05
9,754,8754,full_anchor,1111,1087.196533203125,0.07899710536003113,1087.1162109375,0.0027645686641335487,44138.13671875,True,False,5e-05
9,755,8755,random_subset,1001,760606.875,0.7055912017822266,760606.125,0.08278325945138931,2449471.25,True,False,5e-05
9,756,8756,full_anchor,1111,487.9677429199219,0.04683811962604523,487.91943359375,0.0029159144032746553,18803.681640625,True,False,5e-05
9,757,8757,random_subset,0100,162613.515625,0.7723671793937683,162612.65625,0.17483435571193695,1795135.125,True,False,5e-05
9,758,8758,full_anchor,1111,423.6284484863281,0.760368824005127,422.86688232421875,0.0023582447320222855,60049.10546875,True,False,5e-05
9,759,8759,drop_t1ce,1011,233968.78125,0.26356351375579834,233968.5,0.03485025092959404,470640.875,True,False,5e-05
9,760,8760,random_subset,0001,193026.640625,0.4950515031814575,193026.0625,0.15761831402778625,1314183.875,True,False,5e-05
9,761,8761,full_anchor,1111,1045.5382080078125,0.04709722474217415,1045.4896240234375,0.0028827644418925047,26091.9375,True,False,5e-05
9,762,8762,full_anchor,1111,5292.638671875,0.170517235994339,5292.466796875,0.002815796062350273,160449.171875,True,False,5e-05
9,763,8763,full_anchor,1111,717.0374755859375,0.0506291538476944,716.9854736328125,0.002739597111940384,36647.7890625,True,False,5e-05
9,764,8764,drop_t1ce,1011,82478.125,0.4209447205066681,82477.6875,0.03595196083188057,177221.84375,True,False,5e-05
9,765,8765,drop_t1ce,1011,45540.43359375,0.2198099046945572,45540.203125,0.020589271560311317,285551.875,True,False,5e-05
9,766,8766,full_anchor,1111,1262.9417724609375,0.36574119329452515,1262.57470703125,0.0025820189621299505,56535.31640625,True,False,5e-05
9,767,8767,drop_t1ce,1011,53160.734375,0.5628876686096191,53160.16015625,0.022108394652605057,211171.4375,True,False,5e-05
9,768,8768,random_subset,0001,216853.703125,0.35728564858436584,216853.25,0.17242662608623505,1330969.875,True,False,5e-05
9,769,8769,full_anchor,1111,298.7488708496094,0.11562240868806839,298.6319580078125,0.002587510272860527,6660.68359375,True,False,5e-05
9,770,8770,full_anchor,1111,731.4127807617188,0.40774112939834595,731.0037841796875,0.0025422272738069296,54207.43359375,True,False,5e-05
9,771,8771,drop_t1ce,1011,76161.5234375,0.238550066947937,76161.265625,0.035419877618551254,323918.5625,True,False,5e-05
9,772,8772,full_anchor,1111,2381.650634765625,0.3769461512565613,2381.2724609375,0.0025617401115596294,170165.40625,True,False,5e-05
9,773,8773,full_anchor,1111,33790.5546875,0.25225362181663513,33790.30078125,0.002465517958626151,468187.71875,True,False,5e-05
9,774,8774,full_anchor,1111,436.50823974609375,0.22084549069404602,436.28619384765625,0.002371746813878417,14837.431640625,True,False,5e-05
9,775,8775,full_anchor,1111,1483.928466796875,0.2125994861125946,1483.714599609375,0.0024044811725616455,48461.00390625,True,False,5e-05
9,776,8776,full_anchor,1111,707.8252563476562,0.13183532655239105,707.6920166015625,0.002836166648194194,28362.8046875,True,False,5e-05
9,777,8777,drop_t1ce,1011,177647.765625,0.6091885566711426,177647.140625,0.023674393072724342,772393.875,True,False,5e-05
9,778,8778,full_anchor,1111,791.6307983398438,0.0808010846376419,791.5486450195312,0.002645093249157071,32890.26953125,True,False,5e-05
9,779,8779,full_anchor,1111,847.8433227539062,0.1405220776796341,847.7015380859375,0.002563950838521123,31597.677734375,True,False,5e-05
9,780,8780,full_anchor,1111,776.314453125,0.2788246273994446,776.0343627929688,0.0025434400886297226,17320.6484375,True,False,5e-05
9,781,8781,drop_t1ce,1011,445283.96875,0.509460985660553,445283.4375,0.03252750262618065,1445775.375,True,False,5e-05
9,782,8782,drop_t1ce,1011,68372.5625,0.22890232503414154,68372.3203125,0.028327634558081627,349793.25,True,False,5e-05
9,783,8783,full_anchor,1111,724.452392578125,0.08939159661531448,724.3617553710938,0.0024108297657221556,32807.0703125,True,False,5e-05
9,784,8784,drop_t1ce,1011,179882.109375,0.31728410720825195,179881.78125,0.035177458077669144,195738.78125,True,False,5e-05
9,785,8785,full_anchor,1111,2087.27392578125,0.2996525764465332,2086.97314453125,0.002593919401988387,113029.1796875,True,False,5e-05
9,786,8786,drop_t1ce,1011,213266.21875,0.5478515028953552,213265.65625,0.02584613673388958,1175539.125,True,False,5e-05
9,787,8787,drop_t1ce,1011,103125.1015625,0.5751747488975525,103124.515625,0.02305135689675808,833560.5625,True,False,5e-05
9,788,8788,drop_t1ce,1011,29192.369140625,0.6307651996612549,29191.7265625,0.0217759907245636,724347.625,True,False,5e-05
9,789,8789,drop_t1ce,1011,146734.75,0.47682133316993713,146734.25,0.031504206359386444,425946.09375,True,False,5e-05
9,790,8790,random_subset,1110,103542.421875,0.10837772488594055,103542.296875,0.03400157392024994,302114.3125,True,False,5e-05
