epoch,step,global_step,batch_loss,learning_rate
7,491,6491,0.09655268490314484,0.001
7,492,6492,0.3689643144607544,0.001
7,493,6493,0.38590043783187866,0.001
7,494,6494,0.08616559207439423,0.001
7,495,6495,0.1133003681898117,0.001
7,496,6496,0.32179468870162964,0.001
7,497,6497,0.09633276611566544,0.001
7,498,6498,0.3329126834869385,0.001
7,499,6499,0.5420709848403931,0.001
7,500,6500,0.25933876633644104,0.001
7,501,6501,0.35572975873947144,0.001
7,502,6502,0.6824762225151062,0.001
7,503,6503,0.14447058737277985,0.001
7,504,6504,0.252104789018631,0.001
7,505,6505,0.11345477402210236,0.001
7,506,6506,0.5039725303649902,0.001
7,507,6507,0.2416113168001175,0.001
7,508,6508,0.26969873905181885,0.001
7,509,6509,0.06601887941360474,0.001
7,510,6510,0.05096885934472084,0.001
7,511,6511,0.08785107731819153,0.001
7,512,6512,0.14408409595489502,0.001
7,513,6513,0.09748593717813492,0.001
7,514,6514,0.08537089824676514,0.001
7,515,6515,0.31841951608657837,0.001
7,516,6516,0.36600103974342346,0.001
7,517,6517,0.09368699043989182,0.001
7,518,6518,0.11685382574796677,0.001
7,519,6519,0.3401803970336914,0.001
7,520,6520,0.09808386862277985,0.001
7,521,6521,0.11894883960485458,0.001
7,522,6522,0.37836968898773193,0.001
7,523,6523,0.5123443007469177,0.001
7,524,6524,0.1911648064851761,0.001
7,525,6525,0.14366371929645538,0.001
7,526,6526,0.21784955263137817,0.001
7,527,6527,0.21062304079532623,0.001
7,528,6528,0.23621700704097748,0.001
7,529,6529,0.076899453997612,0.001
7,530,6530,0.23514828085899353,0.001
7,531,6531,0.8315473198890686,0.001
7,532,6532,0.6023966670036316,0.001
7,533,6533,0.09177041798830032,0.001
7,534,6534,0.17752613127231598,0.001
7,535,6535,0.08660294860601425,0.001
7,536,6536,0.14465823769569397,0.001
7,537,6537,0.14102065563201904,0.001
7,538,6538,0.3501416742801666,0.001
7,539,6539,0.07856067270040512,0.001
7,540,6540,0.09981078654527664,0.001
7,541,6541,0.1258484423160553,0.001
7,542,6542,0.2237006276845932,0.001
7,543,6543,0.08149145543575287,0.001
7,544,6544,0.09244756400585175,0.001
7,545,6545,0.14339271187782288,0.001
7,546,6546,0.133572518825531,0.001
7,547,6547,0.1016286090016365,0.001
7,548,6548,0.08894920349121094,0.001
7,549,6549,0.152246356010437,0.001
7,550,6550,0.41816186904907227,0.001
7,551,6551,0.34336546063423157,0.001
7,552,6552,0.6481463313102722,0.001
7,553,6553,0.12166989594697952,0.001
7,554,6554,0.18873989582061768,0.001
7,555,6555,0.1675606071949005,0.001
7,556,6556,0.18732623755931854,0.001
7,557,6557,0.11190640181303024,0.001
7,558,6558,0.31470054388046265,0.001
7,559,6559,0.12384258210659027,0.001
7,560,6560,0.1416858434677124,0.001
7,561,6561,0.17060962319374084,0.001
7,562,6562,0.1468498259782791,0.001
7,563,6563,0.3128513991832733,0.001
7,564,6564,0.1606808602809906,0.001
7,565,6565,0.03775447979569435,0.001
7,566,6566,0.1410844773054123,0.001
7,567,6567,0.1018122062087059,0.001
7,568,6568,0.08138344436883926,0.001
7,569,6569,0.22032079100608826,0.001
7,570,6570,0.16895893216133118,0.001
7,571,6571,0.23189403116703033,0.001
7,572,6572,0.17402850091457367,0.001
7,573,6573,0.255048006772995,0.001
7,574,6574,0.6862210631370544,0.001
7,575,6575,0.44568994641304016,0.001
7,576,6576,0.41069620847702026,0.001
7,577,6577,0.09010213613510132,0.001
7,578,6578,0.12559327483177185,0.001
7,579,6579,0.1688109189271927,0.001
7,580,6580,0.12010933458805084,0.001
7,581,6581,0.19593991339206696,0.001
7,582,6582,0.10891188681125641,0.001
7,583,6583,0.10770613700151443,0.001
7,584,6584,0.13388803601264954,0.001
7,585,6585,0.16244281828403473,0.001
7,586,6586,0.08451810479164124,0.001
7,587,6587,0.12319213896989822,0.001
7,588,6588,0.2328050434589386,0.001
7,589,6589,0.16829392313957214,0.001
7,590,6590,0.17121951282024384,0.001
7,591,6591,0.07426005601882935,0.001
7,592,6592,0.1753687709569931,0.001
7,593,6593,0.1551784723997116,0.001
7,594,6594,0.3018447458744049,0.001
7,595,6595,0.23796097934246063,0.001
7,596,6596,0.0674479603767395,0.001
7,597,6597,0.17677754163742065,0.001
7,598,6598,0.25819262862205505,0.001
7,599,6599,0.1252927929162979,0.001
7,600,6600,0.40289223194122314,0.001
7,601,6601,0.4072425663471222,0.001
7,602,6602,0.3762248754501343,0.001
7,603,6603,0.2514301538467407,0.001
7,604,6604,0.07612697035074234,0.001
7,605,6605,0.2894562780857086,0.001
7,606,6606,0.13380905985832214,0.001
7,607,6607,0.4584255516529083,0.001
7,608,6608,0.20920459926128387,0.001
7,609,6609,0.2850276231765747,0.001
7,610,6610,0.09923303127288818,0.001
7,611,6611,0.06714101880788803,0.001
7,612,6612,0.37397876381874084,0.001
7,613,6613,0.07182208448648453,0.001
7,614,6614,0.24396099150180817,0.001
7,615,6615,0.2800194025039673,0.001
7,616,6616,0.2504873275756836,0.001
7,617,6617,0.1321040391921997,0.001
7,618,6618,0.295014888048172,0.001
7,619,6619,0.07942306995391846,0.001
7,620,6620,0.10668394714593887,0.001
7,621,6621,0.1970386952161789,0.001
7,622,6622,0.12506753206253052,0.001
7,623,6623,0.1026848703622818,0.001
7,624,6624,0.3072810769081116,0.001
7,625,6625,0.1279609054327011,0.001
7,626,6626,0.26410216093063354,0.001
7,627,6627,0.09691396355628967,0.001
7,628,6628,0.34057411551475525,0.001
7,629,6629,0.07131121307611465,0.001
7,630,6630,0.2326866239309311,0.001
7,631,6631,0.294136643409729,0.001
7,632,6632,0.07982949167490005,0.001
7,633,6633,0.39574384689331055,0.001
7,634,6634,0.25723785161972046,0.001
7,635,6635,0.3061540424823761,0.001
7,636,6636,0.15145425498485565,0.001
7,637,6637,0.20372162759304047,0.001
7,638,6638,0.12579458951950073,0.001
7,639,6639,0.0688219889998436,0.001
7,640,6640,0.1775938719511032,0.001
7,641,6641,0.15709412097930908,0.001
7,642,6642,0.36259564757347107,0.001
7,643,6643,0.36910906434059143,0.001
7,644,6644,0.2238345444202423,0.001
7,645,6645,0.15140613913536072,0.001
7,646,6646,0.08136080950498581,0.001
7,647,6647,0.09682647138834,0.001
7,648,6648,0.19004736840724945,0.001
7,649,6649,0.09806652367115021,0.001
7,650,6650,0.13297384977340698,0.001
7,651,6651,0.21051311492919922,0.001
7,652,6652,0.2591741681098938,0.001
7,653,6653,0.0728699266910553,0.001
7,654,6654,0.2020929604768753,0.001
7,655,6655,0.5166965126991272,0.001
7,656,6656,0.4247407019138336,0.001
7,657,6657,0.05466648191213608,0.001
7,658,6658,0.3734437823295593,0.001
7,659,6659,0.10210514068603516,0.001
7,660,6660,0.2510504126548767,0.001
7,661,6661,0.15111872553825378,0.001
7,662,6662,0.11725776642560959,0.001
7,663,6663,0.3691559433937073,0.001
7,664,6664,0.5797794461250305,0.001
7,665,6665,0.2725151777267456,0.001
7,666,6666,0.2510189712047577,0.001
7,667,6667,0.34005627036094666,0.001
7,668,6668,0.15922290086746216,0.001
7,669,6669,0.38265177607536316,0.001
7,670,6670,0.3333103656768799,0.001
7,671,6671,0.4518166184425354,0.001
7,672,6672,0.21840161085128784,0.001
7,673,6673,0.20964860916137695,0.001
7,674,6674,0.3781586289405823,0.001
7,675,6675,0.616830050945282,0.001
7,676,6676,0.18569496273994446,0.001
7,677,6677,0.30374136567115784,0.001
7,678,6678,0.4516808092594147,0.001
7,679,6679,0.07228093594312668,0.001
7,680,6680,0.44140422344207764,0.001
7,681,6681,0.2879860997200012,0.001
7,682,6682,0.16107232868671417,0.001
7,683,6683,0.12175728380680084,0.001
7,684,6684,0.3693704903125763,0.001
7,685,6685,0.11002392321825027,0.001
7,686,6686,0.1301044225692749,0.001
7,687,6687,0.544145405292511,0.001
7,688,6688,0.3914335072040558,0.001
7,689,6689,0.3615846037864685,0.001
7,690,6690,0.07488375902175903,0.001
7,691,6691,0.4378209114074707,0.001
7,692,6692,0.29273974895477295,0.001
7,693,6693,0.12872010469436646,0.001
7,694,6694,0.0641382560133934,0.001
7,695,6695,0.1943550854921341,0.001
7,696,6696,0.10338909178972244,0.001
7,697,6697,0.15767204761505127,0.001
7,698,6698,0.24623748660087585,0.001
7,699,6699,0.40605396032333374,0.001
7,700,6700,0.09098521620035172,0.001
7,701,6701,0.05945824086666107,0.001
7,702,6702,0.10842343419790268,0.001
7,703,6703,0.09390191733837128,0.001
7,704,6704,0.11526644229888916,0.001
7,705,6705,0.2766920328140259,0.001
7,706,6706,0.2558193802833557,0.001
7,707,6707,0.08655447512865067,0.001
7,708,6708,0.248083233833313,0.001
7,709,6709,0.2826034724712372,0.001
7,710,6710,0.21264301240444183,0.001
7,711,6711,0.0657273456454277,0.001
7,712,6712,0.21603260934352875,0.001
7,713,6713,0.3091769218444824,0.001
7,714,6714,0.7484638690948486,0.001
7,715,6715,0.1094696894288063,0.001
7,716,6716,0.10717730969190598,0.001
7,717,6717,0.4940434694290161,0.001
7,718,6718,0.33426761627197266,0.001
7,719,6719,0.16240522265434265,0.001
7,720,6720,0.17617323994636536,0.001
7,721,6721,0.3057498633861542,0.001
7,722,6722,0.06309232115745544,0.001
7,723,6723,0.18135963380336761,0.001
7,724,6724,0.06298673897981644,0.001
7,725,6725,0.09557206183671951,0.001
7,726,6726,0.14798007905483246,0.001
7,727,6727,0.07068812102079391,0.001
7,728,6728,0.5848543047904968,0.001
7,729,6729,0.06802230328321457,0.001
7,730,6730,0.12786084413528442,0.001
7,731,6731,0.5239725112915039,0.001
7,732,6732,0.1289091408252716,0.001
7,733,6733,0.13642963767051697,0.001
7,734,6734,0.19670942425727844,0.001
7,735,6735,0.057630352675914764,0.001
7,736,6736,0.05955260619521141,0.001
7,737,6737,0.09473411738872528,0.001
7,738,6738,0.5006102323532104,0.001
7,739,6739,0.24822410941123962,0.001
7,740,6740,0.06728492677211761,0.001
7,741,6741,0.12433166801929474,0.001
7,742,6742,0.053355615586042404,0.001
7,743,6743,0.09602055698633194,0.001
7,744,6744,0.3204481899738312,0.001
7,745,6745,0.21652913093566895,0.001
7,746,6746,0.16097095608711243,0.001
7,747,6747,0.17697323858737946,0.001
7,748,6748,0.21262575685977936,0.001
7,749,6749,0.4163024127483368,0.001
7,750,6750,0.05330991744995117,0.001
7,751,6751,0.21069760620594025,0.001
7,752,6752,0.15929639339447021,0.001
7,753,6753,0.16207291185855865,0.001
7,754,6754,0.11374825239181519,0.001
7,755,6755,0.20724360644817352,0.001
7,756,6756,0.18392665684223175,0.001
7,757,6757,0.2651018798351288,0.001
7,758,6758,0.2540143132209778,0.001
7,759,6759,0.18792027235031128,0.001
7,760,6760,0.1349065750837326,0.001
7,761,6761,0.4840100109577179,0.001
7,762,6762,0.12142108380794525,0.001
7,763,6763,0.29955941438674927,0.001
7,764,6764,0.24006251990795135,0.001
7,765,6765,0.25608760118484497,0.001
7,766,6766,0.22159910202026367,0.001
7,767,6767,0.4878960847854614,0.001
7,768,6768,0.21899385750293732,0.001
7,769,6769,0.12273792922496796,0.001
7,770,6770,0.20600318908691406,0.001
7,771,6771,0.14979352056980133,0.001
7,772,6772,0.21674181520938873,0.001
7,773,6773,0.17370566725730896,0.001
7,774,6774,0.09387491643428802,0.001
7,775,6775,0.15048494935035706,0.001
7,776,6776,0.11045344173908234,0.001
7,777,6777,0.5599561929702759,0.001
7,778,6778,0.3173467218875885,0.001
7,779,6779,0.11536937206983566,0.001
7,780,6780,0.3361126780509949,0.001
7,781,6781,0.3369072675704956,0.001
7,782,6782,0.10635069012641907,0.001
7,783,6783,0.16961167752742767,0.001
7,784,6784,0.20677947998046875,0.001
7,785,6785,0.2747323513031006,0.001
7,786,6786,0.11073484271764755,0.001
7,787,6787,0.23145587742328644,0.001
7,788,6788,0.36187535524368286,0.001
7,789,6789,0.7002320885658264,0.001
7,790,6790,0.1560385525226593,0.001
7,791,6791,0.06642504036426544,0.001
7,792,6792,0.42826515436172485,0.001
7,793,6793,0.12311146408319473,0.001
7,794,6794,0.2843024730682373,0.001
7,795,6795,0.0873858854174614,0.001
7,796,6796,0.16700339317321777,0.001
7,797,6797,0.15080119669437408,0.001
7,798,6798,0.28988462686538696,0.001
7,799,6799,0.04115308076143265,0.001
7,800,6800,0.0888628214597702,0.001
7,801,6801,0.08868590742349625,0.001
7,802,6802,0.5903490781784058,0.001
7,803,6803,0.18873542547225952,0.001
7,804,6804,0.07482259720563889,0.001
7,805,6805,0.08220784366130829,0.001
7,806,6806,0.3638896942138672,0.001
7,807,6807,0.2943781316280365,0.001
7,808,6808,0.1207999661564827,0.001
7,809,6809,0.13584904372692108,0.001
7,810,6810,0.19521228969097137,0.001
7,811,6811,0.11454541236162186,0.001
7,812,6812,0.19979892671108246,0.001
7,813,6813,0.03779270499944687,0.001
7,814,6814,0.24578753113746643,0.001
7,815,6815,0.20456010103225708,0.001
7,816,6816,0.09834307432174683,0.001
7,817,6817,0.17587070167064667,0.001
7,818,6818,0.1551920473575592,0.001
7,819,6819,0.15552832186222076,0.001
7,820,6820,0.05516740679740906,0.001
7,821,6821,0.10582313686609268,0.001
7,822,6822,0.11344432830810547,0.001
7,823,6823,0.9337912797927856,0.001
7,824,6824,0.33501848578453064,0.001
7,825,6825,0.1774822324514389,0.001
7,826,6826,0.20738878846168518,0.001
7,827,6827,0.5750667452812195,0.001
7,828,6828,0.20389516651630402,0.001
7,829,6829,0.12227477133274078,0.001
7,830,6830,0.46060749888420105,0.001
7,831,6831,0.25096067786216736,0.001
7,832,6832,0.3880149722099304,0.001
7,833,6833,0.23117373883724213,0.001
7,834,6834,0.35760748386383057,0.001
7,835,6835,0.14661173522472382,0.001
7,836,6836,0.4492177963256836,0.001
7,837,6837,0.3483971953392029,0.001
7,838,6838,0.4867260754108429,0.001
7,839,6839,0.25397226214408875,0.001
7,840,6840,0.3399108350276947,0.001
7,841,6841,0.11097447574138641,0.001
7,842,6842,0.08011665940284729,0.001
7,843,6843,0.4064626693725586,0.001
7,844,6844,0.2783260941505432,0.001
7,845,6845,0.223616361618042,0.001
7,846,6846,0.39682137966156006,0.001
7,847,6847,0.12715648114681244,0.001
7,848,6848,0.3218960464000702,0.001
7,849,6849,0.26953989267349243,0.001
7,850,6850,0.18502375483512878,0.001
7,851,6851,0.2412300705909729,0.001
7,852,6852,0.44879981875419617,0.001
7,853,6853,0.0709550678730011,0.001
7,854,6854,0.137595072388649,0.001
7,855,6855,0.4325559735298157,0.001
7,856,6856,0.24116960167884827,0.001
7,857,6857,0.18767909705638885,0.001
7,858,6858,0.07348774373531342,0.001
7,859,6859,0.1508043110370636,0.001
7,860,6860,0.10194313526153564,0.001
7,861,6861,0.4350396990776062,0.001
7,862,6862,0.10391006618738174,0.001
7,863,6863,0.5468217134475708,0.001
7,864,6864,0.11479935795068741,0.001
7,865,6865,0.12729665637016296,0.001
7,866,6866,0.2877724766731262,0.001
7,867,6867,0.47351446747779846,0.001
7,868,6868,0.11913648992776871,0.001
7,869,6869,0.08786088228225708,0.001
7,870,6870,0.27994710206985474,0.001
7,871,6871,0.24685753881931305,0.001
7,872,6872,0.32961732149124146,0.001
7,873,6873,0.3489476442337036,0.001
7,874,6874,0.06189655885100365,0.001
7,875,6875,0.06814076006412506,0.001
7,876,6876,0.45356863737106323,0.001
7,877,6877,0.08701283484697342,0.001
7,878,6878,0.7649040222167969,0.001
7,879,6879,0.1716739386320114,0.001
7,880,6880,0.40286704897880554,0.001
7,881,6881,0.25440680980682373,0.001
7,882,6882,0.09744453430175781,0.001
7,883,6883,0.13558712601661682,0.001
7,884,6884,0.10897746682167053,0.001
7,885,6885,0.18078461289405823,0.001
7,886,6886,0.2024461179971695,0.001
7,887,6887,0.430090069770813,0.001
7,888,6888,0.08480919897556305,0.001
7,889,6889,0.16924616694450378,0.001
7,890,6890,0.5831994414329529,0.001
7,891,6891,0.20770931243896484,0.001
7,892,6892,0.27309152483940125,0.001
7,893,6893,0.18485432863235474,0.001
7,894,6894,0.10206891596317291,0.001
7,895,6895,0.37952932715415955,0.001
7,896,6896,0.23890167474746704,0.001
7,897,6897,0.16173973679542542,0.001
7,898,6898,0.11416786164045334,0.001
7,899,6899,0.08389301598072052,0.001
7,900,6900,0.06987826526165009,0.001
7,901,6901,0.18276269733905792,0.001
7,902,6902,0.09666652977466583,0.001
7,903,6903,0.7254043221473694,0.001
7,904,6904,0.26955172419548035,0.001
7,905,6905,0.05786007642745972,0.001
7,906,6906,0.10195618867874146,0.001
7,907,6907,0.35992494225502014,0.001
7,908,6908,0.16209633648395538,0.001
7,909,6909,0.20684289932250977,0.001
7,910,6910,0.06484726816415787,0.001
7,911,6911,0.23801246285438538,0.001
7,912,6912,0.1353224217891693,0.001
7,913,6913,0.13707144558429718,0.001
7,914,6914,0.08940529078245163,0.001
7,915,6915,0.38483595848083496,0.001
7,916,6916,0.06664980947971344,0.001
7,917,6917,0.1034078598022461,0.001
7,918,6918,0.5400601625442505,0.001
7,919,6919,0.42618492245674133,0.001
7,920,6920,0.20414023101329803,0.001
7,921,6921,0.13220195472240448,0.001
7,922,6922,0.41403043270111084,0.001
7,923,6923,0.14349818229675293,0.001
7,924,6924,0.22467893362045288,0.001
7,925,6925,0.4152436852455139,0.001
7,926,6926,0.19633400440216064,0.001
7,927,6927,0.2371816784143448,0.001
7,928,6928,0.22723104059696198,0.001
7,929,6929,0.3536693751811981,0.001
7,930,6930,0.4120071828365326,0.001
7,931,6931,0.45611274242401123,0.001
7,932,6932,0.45255857706069946,0.001
7,933,6933,0.08300839364528656,0.001
7,934,6934,0.18161717057228088,0.001
7,935,6935,0.3568907380104065,0.001
7,936,6936,0.053550876677036285,0.001
7,937,6937,0.41506603360176086,0.001
7,938,6938,0.16279469430446625,0.001
7,939,6939,0.11808771640062332,0.001
7,940,6940,0.6026477813720703,0.001
7,941,6941,0.47210201621055603,0.001
7,942,6942,0.191550150513649,0.001
7,943,6943,0.09828705340623856,0.001
7,944,6944,0.5008848309516907,0.001
7,945,6945,0.1753699630498886,0.001
7,946,6946,0.16370362043380737,0.001
7,947,6947,0.4324245750904083,0.001
7,948,6948,0.2741057276725769,0.001
7,949,6949,0.17668616771697998,0.001
7,950,6950,0.11676236987113953,0.001
7,951,6951,0.10749319195747375,0.001
7,952,6952,0.27963098883628845,0.001
7,953,6953,0.8126769065856934,0.001
7,954,6954,0.06581313163042068,0.001
7,955,6955,0.4113362729549408,0.001
7,956,6956,0.18254421651363373,0.001
7,957,6957,0.45471230149269104,0.001
7,958,6958,0.07103574275970459,0.001
7,959,6959,0.32819700241088867,0.001
7,960,6960,0.3990943133831024,0.001
7,961,6961,0.10422384738922119,0.001
7,962,6962,0.274675190448761,0.001
7,963,6963,0.09237044304609299,0.001
7,964,6964,0.1284378170967102,0.001
7,965,6965,0.12069467455148697,0.001
7,966,6966,0.5416685342788696,0.001
7,967,6967,0.21954227983951569,0.001
7,968,6968,0.806260347366333,0.001
7,969,6969,0.16790518164634705,0.001
7,970,6970,0.04583621397614479,0.001
7,971,6971,0.16835089027881622,0.001
7,972,6972,0.09253856539726257,0.001
7,973,6973,0.08993171900510788,0.001
7,974,6974,0.46448200941085815,0.001
7,975,6975,0.0970674678683281,0.001
7,976,6976,0.40771549940109253,0.001
7,977,6977,0.6288189888000488,0.001
7,978,6978,0.09996546059846878,0.001
7,979,6979,0.15389978885650635,0.001
7,980,6980,0.10116416215896606,0.001
7,981,6981,0.7672021389007568,0.001
7,982,6982,0.10918328166007996,0.001
7,983,6983,0.10410749167203903,0.001
7,984,6984,0.051325760781764984,0.001
7,985,6985,0.6055285930633545,0.001
7,986,6986,0.08167707920074463,0.001
7,987,6987,0.14439909160137177,0.001
7,988,6988,0.6282806992530823,0.001
7,989,6989,0.15552175045013428,0.001
7,990,6990,0.2194494754076004,0.001
7,991,6991,0.16062340140342712,0.001
7,992,6992,0.19427289068698883,0.001
7,993,6993,0.2809165418148041,0.001
7,994,6994,0.34992480278015137,0.001
7,995,6995,0.4747404456138611,0.001
7,996,6996,0.30659979581832886,0.001
7,997,6997,0.17343659698963165,0.001
7,998,6998,0.10091070085763931,0.001
7,999,6999,0.7173609137535095,0.001
7,1000,7000,0.43857628107070923,0.001
8,1,7001,0.13020823895931244,0.001
8,2,7002,0.17338067293167114,0.001
8,3,7003,0.19295188784599304,0.001
8,4,7004,0.09733656793832779,0.001
8,5,7005,0.13600555062294006,0.001
8,6,7006,0.10965625941753387,0.001
8,7,7007,0.9049854278564453,0.001
8,8,7008,0.06322255730628967,0.001
8,9,7009,0.18721525371074677,0.001
8,10,7010,0.11435681581497192,0.001
8,11,7011,0.38859450817108154,0.001
8,12,7012,0.0675225630402565,0.001
8,13,7013,0.09793107211589813,0.001
8,14,7014,0.4560607373714447,0.001
8,15,7015,0.16725848615169525,0.001
8,16,7016,0.12633375823497772,0.001
8,17,7017,0.08210980892181396,0.001
8,18,7018,0.0865301787853241,0.001
8,19,7019,0.16948695480823517,0.001
8,20,7020,0.3289763629436493,0.001
8,21,7021,0.06633949279785156,0.001
8,22,7022,0.1607751101255417,0.001
8,23,7023,0.19106048345565796,0.001
8,24,7024,0.2088743895292282,0.001
